Time	Volt	Xaxis	Yaxis	Zaxis
429	173	468	472	678
624	224	455	492	648
813	169	693	458	713
1001	144	583	590	646
1188	258	323	307	793
1380	147	519	509	751
1406	155	509	545	732
1431	168	525	576	701
1456	184	528	579	660
1481	189	528	584	599
1506	191	517	566	586
1531	194	506	539	606
1556	193	507	510	640
1581	176	461	462	659
1606	155	430	466	641
1631	139	418	467	617
1656	126	369	437	635
1681	118	401	416	644
1706	111	421	417	650
1731	107	403	388	681
1756	104	421	397	675
1781	105	492	425	679
1806	107	468	426	682
1835	108	425	443	660
1861	108	445	427	675
1887	119	437	432	669
1913	135	448	415	645
1939	150	440	420	670
1965	186	429	411	674
1991	217	408	428	635
2017	256	370	449	625
2043	287	342	434	625
2069	304	353	447	609
2095	310	309	484	568
2121	313	338	476	578
2147	316	317	468	585
2173	316	359	470	579
2199	312	443	479	528
2225	289	348	512	580
2251	271	343	533	557
2277	273	368	531	586
2303	278	399	555	594
2329	294	443	563	592
2355	290	415	559	618
2381	283	401	578	634
2407	279	381	574	631
2437	276	432	571	647
2462	274	487	575	644
2487	272	486	577	636
2512	271	480	584	626
2537	270	473	599	626
2562	270	463	568	671
2587	269	518	555	681
2612	267	538	543	679
2637	268	527	540	682
2662	269	492	519	739
2687	277	371	485	843
2712	279	301	508	775
2737	277	456	529	668
2762	276	469	539	647
2787	275	476	540	660
2812	275	467	529	665
2837	277	428	525	669
2862	280	440	522	695
2887	280	488	538	687
2912	276	458	531	686
2937	268	439	525	695
2962	257	466	530	707
2987	247	502	555	691
3017	224	507	549	656
3042	210	565	538	649
3067	208	627	536	628
3092	214	600	524	624
3117	218	545	508	635
3142	234	525	433	824
3167	258	525	467	799
3192	269	444	522	683
3217	273	459	528	637
3242	276	493	532	643
3267	277	517	506	697
3292	278	500	499	718
3317	279	496	513	691
3342	280	489	517	685
3367	281	484	520	680
3392	281	479	521	674
3417	280	464	525	677
3442	279	447	510	694
3467	275	469	506	688
3492	266	505	503	704
3517	255	534	487	713
3542	234	540	481	694
3567	206	538	472	708
3597	198	465	498	709
3622	206	482	520	673
3647	212	458	558	644
3673	213	422	567	627
