Time	Volt	Xaxis	Yaxis	Zaxis
463	178	568	510	683
659	142	651	524	653
847	121	412	524	683
1037	101	508	477	688
1224	165	547	444	740
1416	147	470	558	668
1442	127	494	554	671
1467	118	485	526	686
1492	117	480	519	708
1517	119	474	531	741
1542	128	471	524	713
1567	147	481	517	694
1592	166	436	507	678
1617	187	462	471	689
1642	206	472	481	694
1667	218	554	451	717
1692	222	487	499	685
1717	228	501	471	647
1742	238	459	458	668
1767	248	493	470	677
1792	260	471	475	661
1817	272	496	471	658
1842	285	510	444	706
1871	294	521	452	711
1897	300	560	453	727
1923	301	561	478	720
1949	301	541	494	690
1975	294	514	497	675
2000	290	489	482	683
2026	290	489	521	711
2052	282	484	525	688
2078	267	449	513	666
2103	246	386	510	650
2129	219	378	541	629
2154	201	419	550	631
2180	191	427	562	629
2206	183	431	576	613
2232	177	411	559	628
2258	176	396	535	671
2284	177	515	531	693
2310	175	559	537	696
2336	173	475	516	685
2362	170	454	503	673
2388	168	506	517	684
2413	167	525	527	695
2439	167	539	525	707
2469	165	563	519	705
2494	165	534	522	692
2519	162	494	513	682
2544	161	511	516	683
2569	161	522	518	687
2594	162	562	497	717
2619	161	532	514	685
2644	160	509	514	676
2669	157	538	514	693
2694	156	529	547	673
2719	156	629	544	671
2744	155	533	510	673
2769	155	530	489	718
2794	153	527	516	694
2819	148	523	549	651
2844	141	581	524	652
2869	139	600	472	782
2894	133	592	539	717
2919	127	573	520	699
2944	111	554	515	717
2969	107	537	542	707
2994	106	531	555	695
3019	99	522	558	678
3049	110	487	573	658
3074	124	502	577	665
3099	134	503	589	650
3124	137	502	563	632
3149	136	522	535	646
3174	131	564	514	662
3199	124	596	488	678
3224	117	586	487	659
3249	111	591	475	642
3274	107	637	471	659
3299	107	640	462	652
3324	107	636	460	653
3349	107	670	467	638
3374	111	720	423	696
3399	114	640	495	665
3424	122	668	480	650
3449	130	680	480	642
3474	133	667	484	649
3499	133	685	474	666
3524	128	693	465	649
3549	118	705	471	672
3574	111	638	493	667
3599	107	549	515	654
