Time	Volt	Xaxis	Yaxis	Zaxis
463	57	456	447	375
657	57	459	449	375
844	58	459	447	372
1032	58	459	450	372
1217	57	458	449	369
1326	58	458	447	371
1351	57	458	447	372
1376	57	459	447	374
1401	57	459	449	372
1426	58	457	448	376
1451	58	458	449	373
1476	58	456	447	374
1501	58	457	447	372
1526	58	458	447	376
1551	57	455	445	375
1576	58	455	447	374
1601	57	458	448	374
1626	58	460	446	372
1651	57	458	448	372
1676	58	458	448	374
1701	57	457	448	374
1726	57	459	448	372
1751	57	460	449	372
1776	57	455	448	375
1805	56	454	446	375
1830	58	460	448	373
1855	57	460	447	373
1880	57	460	448	373
1905	57	457	448	375
1930	58	458	447	373
1955	57	460	449	371
1980	57	460	449	374
2005	57	456	449	374
2030	57	459	446	375
2055	56	461	448	371
2080	58	459	448	372
2105	57	455	448	375
2130	57	456	448	375
2155	56	458	449	373
2180	56	458	448	372
2205	56	459	449	372
2230	56	460	448	373
2255	58	458	448	373
2280	56	457	447	375
2305	57	459	448	373
2330	57	461	448	371
2355	57	459	448	375
2380	56	458	449	374
2409	56	460	448	373
2434	56	458	447	373
2459	57	458	447	375
2484	57	459	449	374
2509	56	459	449	374
2534	56	459	447	375
2559	57	457	447	374
2584	57	458	446	375
2609	56	458	447	375
2634	57	458	447	373
2659	56	459	450	373
2684	56	459	449	373
2709	57	457	447	374
2734	57	457	443	378
2759	56	457	446	376
2784	56	460	446	374
2809	56	462	442	371
2834	57	463	444	373
2859	57	462	444	373
2884	56	461	444	372
2909	56	458	444	375
2934	57	457	445	374
2959	56	458	447	376
2984	57	457	444	375
3013	57	457	445	377
3038	57	459	444	375
3063	57	461	445	376
3088	58	460	443	374
3113	56	460	445	375
3138	57	459	445	375
3163	57	459	444	374
3188	57	458	445	375
3213	57	459	443	372
3238	56	459	444	374
3263	56	462	444	373
3288	57	459	443	374
3313	57	458	444	376
3338	58	459	446	374
3363	57	459	444	373
3388	57	458	444	375
3413	56	459	444	375
3438	57	460	444	374
3463	56	459	444	373
3488	56	462	447	373
3513	56	461	444	374
3538	56	461	444	372
3563	57	462	444	373
3588	56	462	444	371
3613	57	463	445	373
3642	57	461	446	372
3667	56	458	444	375
3692	56	459	445	375
3717	57	459	446	374
3742	57	455	445	376
3767	56	457	444	375
3792	56	461	446	373
3817	57	464	445	371
3842	57	460	443	374
3867	57	458	442	375
3892	57	458	443	373
3917	58	458	444	373
3942	57	460	444	373
3967	57	461	445	374
3992	59	459	443	374
4017	58	457	442	375
4042	59	459	443	373
