Time	Volt	Xaxis	Yaxis	Zaxis
228	263	508	578	680
404	259	510	587	673
428	255	503	589	670
452	246	507	588	672
476	247	489	586	678
500	267	485	589	683
524	307	495	590	682
548	315	501	598	679
572	318	508	602	690
596	319	492	608	694
620	321	480	610	691
644	322	476	617	670
668	320	481	608	654
692	317	463	610	653
716	309	450	613	649
740	294	433	615	644
764	285	429	608	639
788	285	419	610	635
812	279	411	607	639
836	266	415	602	633
860	244	419	599	621
884	235	430	596	616
908	231	410	588	614
932	230	395	582	612
1045	251	413	563	606
1069	256	404	560	602
1093	259	374	559	597
1117	261	366	551	598
1141	261	373	553	598
1165	262	374	546	604
1189	262	366	543	607
1213	262	357	534	600
1237	262	359	534	602
1261	262	356	535	608
1285	262	362	531	605
1309	261	376	521	607
1333	261	372	517	607
1357	260	357	514	611
1381	251	368	518	618
1405	243	404	517	635
1429	240	442	512	642
1453	243	431	497	676
1477	220	364	493	669
1501	211	353	494	658
1525	212	378	508	660
1549	216	398	537	666
1573	219	404	527	656
1697	194	374	539	612
1721	180	363	523	603
1745	169	393	533	649
1769	167	388	533	654
1793	166	388	547	658
1817	164	381	543	642
1841	158	333	545	597
1865	148	354	563	569
1889	142	389	580	575
1913	135	375	582	596
1937	125	360	575	601
1961	109	375	576	610
1985	97	456	569	606
2009	89	487	545	610
2033	84	437	539	646
2057	91	423	537	680
2081	104	433	531	687
2105	137	466	530	664
2129	209	456	517	660
2153	230	421	528	715
2177	245	413	521	732
2201	237	354	511	658
2225	231	426	508	641
2345	181	440	538	655
2369	173	424	539	652
2393	169	423	542	646
2417	163	418	538	644
2441	146	374	532	650
2465	121	371	539	653
2489	107	390	550	652
2513	104	401	562	657
2537	105	414	572	658
2561	104	398	579	662
2585	102	402	572	657
2609	101	420	564	625
2633	100	398	557	595
2657	100	412	557	594
2681	103	414	543	627
2705	112	338	489	688
2729	122	425	561	717
2753	131	465	543	671
2777	138	390	530	627
2801	145	368	528	631
2825	149	432	511	653
2849	151	420	495	668
2873	154	410	516	656
2897	160	423	504	669
3018	201	440	483	697
3042	203	426	494	684
3066	204	413	494	679
3090	203	396	497	672
3134	203	429	518	655
3158	204	421	533	641
3182	205	432	548	625
3206	206	425	555	613
3230	209	403	564	601
3254	208	404	574	600
3278	208	425	583	606
3302	208	421	589	607
3326	208	424	593	607
3350	208	420	599	604
3374	208	424	601	618
3398	206	442	602	636
3422	201	437	624	652
3446	189	425	613	627
3470	177	408	620	633
3494	171	448	626	680
3518	170	471	621	707
3542	172	455	616	670
3566	173	426	611	625
3689	192	373	578	598
3713	193	357	572	590
3737	193	361	551	588
3761	193	353	525	602
3785	192	370	518	622
3809	193	387	506	640
3833	193	355	502	646
3857	192	353	499	646
3881	192	394	497	643
3905	191	432	500	648
3929	192	448	495	653
3953	193	444	498	669
3977	193	420	506	698
4001	192	403	513	699
4025	192	405	519	700
4049	189	320	512	657
4073	192	407	514	634
4097	193	380	516	640
4121	194	387	523	639
4145	193	378	528	628
4169	192	372	534	632
4193	192	392	533	633
4217	193	396	530	629
4337	191	380	526	632
4361	195	381	526	639
4385	196	394	530	635
4409	193	395	534	622
4433	189	393	531	627
4457	186	383	527	633
4481	186	381	527	632
4505	180	376	526	625
4529	170	381	528	621
4553	162	379	523	627
4577	153	372	522	616
4601	148	369	521	623
4625	142	376	522	632
4649	135	375	519	629
4673	131	380	520	632
4697	129	395	528	636
4721	130	386	522	636
4745	131	387	524	640
4769	132	403	520	647
4793	132	413	523	658
4817	133	419	520	660
4841	133	432	517	674
4865	135	404	512	658
4990	135	393	525	641
5013	135	398	528	644
5036	133	397	526	643
5059	133	399	527	645
5082	131	402	526	645
5105	130	404	527	643
5128	131	403	526	642
5151	131	388	529	637
5174	131	385	525	642
5197	130	384	520	644
5220	129	396	530	639
5243	125	391	532	634
5266	120	390	533	640
5289	114	369	528	649
5312	108	338	531	641
5335	104	351	543	630
5358	100	377	554	617
5381	97	371	560	608
5404	95	361	566	604
5427	95	346	573	599
5450	93	358	570	602
5514	89	405	561	611
5537	87	419	556	609
5560	88	424	543	611
5587	88	408	523	615
5610	89	401	503	632
5633	89	396	487	641
5656	92	412	478	651
5679	95	429	475	660
5702	99	428	474	658
5725	106	429	473	659
5748	117	441	475	662
5771	133	447	477	644
5794	161	442	459	635
5817	186	474	462	712
5840	178	424	464	791
5863	168	399	503	680
5886	161	443	491	652
5909	159	424	499	653
5932	157	393	497	667
5955	154	419	493	668
5978	153	449	495	666
6001	152	438	500	666
6024	156	429	496	668
6047	156	429	494	668
6070	157	428	494	664
6093	161	434	497	664
6116	161	430	498	660
6137	160	427	499	663
6160	162	441	505	671
6183	161	437	492	672
6206	161	451	490	674
6229	153	427	481	661
6252	138	353	432	665
6275	120	327	410	671
6298	106	342	427	675
6321	100	367	464	670
6344	103	413	502	647
6367	106	436	542	611
6390	109	461	565	587
6413	110	449	561	595
6436	112	459	564	620
6459	114	490	567	653
6482	122	500	565	662
6505	136	492	539	662
6528	200	475	540	659
6551	225	511	553	747
6574	225	454	530	758
6597	206	371	541	727
6620	219	402	519	696
6643	230	423	513	663
6670	237	428	511	656
6693	240	435	514	657
6716	242	436	517	662
6739	241	427	522	673
6762	233	418	519	676
6785	214	419	511	678
6808	165	447	508	670
6831	132	459	510	660
6854	118	450	520	662
6877	117	423	531	666
6900	123	423	541	659
6923	132	429	543	649
6946	141	420	549	652
6969	149	432	551	647
6992	155	440	558	635
7015	161	450	559	639
7038	167	450	563	646
7061	171	446	567	643
7084	174	449	570	652
7107	178	466	572	659
7130	181	478	571	657
7153	182	480	567	661
7176	187	449	564	678
7203	192	448	549	696
7226	197	478	544	695
7249	198	485	538	713
7272	201	475	536	733
7295	204	480	532	740
7318	209	462	530	725
7341	212	462	531	713
7364	214	468	525	699
7387	222	459	529	691
7410	226	459	535	687
7433	225	464	539	690
7456	223	456	545	693
7479	222	452	554	682
7502	221	439	561	668
7525	222	438	564	673
7548	227	440	573	675
7571	233	442	581	667
7594	232	450	586	662
7617	234	453	592	659
7640	235	445	593	646
7663	235	432	595	642
7686	229	418	597	649
7709	221	409	602	637
7736	201	423	613	633
7759	192	446	603	620
7783	190	459	607	618
7806	192	411	603	616
7830	195	389	598	622
7853	195	423	599	612
7877	197	430	587	613
7900	199	399	587	615
7924	204	380	579	625
7947	206	382	577	615
7971	207	390	569	600
7994	211	369	557	593
8018	215	381	557	603
8041	217	374	549	607
8065	220	392	547	591
8088	223	368	526	595
8112	226	369	536	606
8135	226	372	527	611
8159	227	373	524	604
8182	228	375	516	601
8206	230	360	514	606
8229	230	365	515	610
8253	231	371	510	607
8276	232	375	510	604
8315	233	363	507	603
8339	234	362	504	598
8363	229	370	506	610
8387	223	374	510	632
8411	219	390	508	690
8435	216	337	512	701
8459	211	340	531	668
8483	205	386	525	639
8507	204	367	529	630
8531	201	341	526	615
8555	200	337	530	616
8579	196	348	532	628
8603	193	348	533	632
8627	192	362	539	636
8651	189	368	547	625
8675	186	385	552	616
8699	180	411	560	616
8723	174	431	561	619
8747	167	437	568	623
8771	159	444	566	634
8795	152	448	567	642
8819	147	462	557	645
8843	142	446	549	650
8872	137	453	543	650
8896	134	457	527	660
8920	133	460	522	665
8944	135	462	514	671
8968	140	452	504	673
8992	148	460	495	676
9016	167	458	481	680
9040	210	459	467	714
9064	217	409	462	767
9088	197	432	507	698
9112	199	472	510	642
9136	205	447	510	650
9160	207	409	514	678
9184	201	375	515	677
9208	200	427	501	667
9232	212	467	501	665
9256	212	445	502	667
9280	218	420	502	668
9304	215	425	501	670
9328	207	435	498	668
9352	201	447	507	663
9376	195	440	504	668
9400	202	434	507	677
9429	207	432	510	671
9453	202	430	520	662
9477	191	427	525	654
9501	195	420	526	654
9525	189	422	518	660
9549	198	445	516	659
9573	208	443	514	672
9597	202	415	513	670
9621	199	392	517	673
9645	198	393	518	679
9669	200	379	520	686
9693	203	389	534	686
9717	195	396	539	685
9741	182	455	544	686
9765	179	427	549	676
9789	184	447	555	672
9813	193	480	551	658
9837	201	499	557	632
9901	204	488	552	640
9925	204	481	560	669
9949	202	492	555	690
9973	198	493	547	688
9997	189	475	529	679
10025	182	440	532	657
10049	180	420	504	653
10073	182	458	530	697
10097	184	482	530	728
10121	190	481	531	720
10145	194	471	536	703
10169	199	473	535	695
10193	200	476	542	692
10217	207	474	547	683
10241	213	465	554	673
10265	220	443	559	673
10289	226	446	561	671
10313	234	460	566	665
10337	242	455	571	667
10361	248	458	575	667
10385	252	475	582	665
10409	256	498	588	669
10433	259	518	592	670
10457	262	518	595	666
10481	261	502	577	661
10505	260	491	596	648
10529	259	534	581	650
10553	256	516	563	673
10582	253	484	562	687
10606	249	488	562	686
10630	245	471	550	693
10654	241	448	548	683
10678	232	440	542	678
10702	220	468	551	661
10726	208	456	548	664
10750	194	442	546	670
10774	185	444	541	673
10798	181	471	542	669
10822	181	513	537	658
10846	179	486	537	679
10870	178	432	555	683
10894	179	439	545	673
10918	182	414	531	688
10942	184	384	531	703
10966	182	373	526	689
10990	174	397	518	682
11014	165	407	513	692
11038	155	441	496	708
11062	150	436	498	707
11086	151	447	502	694
11115	155	469	511	668
11139	161	479	527	648
11163	168	475	541	639
11187	173	458	547	644
11211	176	457	559	635
11235	176	467	571	645
11259	177	452	570	653
11283	172	446	571	652
11307	167	452	578	650
11331	164	451	571	653
11355	163	427	567	655
11379	162	441	564	655
11403	158	449	544	677
11427	160	465	569	694
11451	164	448	555	690
11475	167	432	556	681
11499	170	470	565	669
11523	172	501	560	665
11547	171	511	555	670
11571	175	479	551	688
11595	187	454	550	712
11619	196	437	548	710
11648	202	464	555	691
11672	206	457	555	690
11696	217	455	555	689
11720	230	451	556	685
11744	244	444	558	687
11768	261	452	563	677
11792	276	455	556	677
11816	285	444	563	690
11840	290	429	569	684
