Time	Volt	Xaxis	Yaxis	Zaxis
198	237	406	532	655
366	236	405	518	656
390	235	410	528	654
414	235	418	542	657
438	235	408	535	655
462	234	418	530	656
486	234	414	521	659
510	234	414	542	658
534	234	424	540	651
558	234	419	533	653
582	234	410	538	656
606	233	410	542	656
630	233	417	537	652
654	234	408	532	655
678	234	405	538	643
702	233	410	544	656
726	233	408	531	652
750	233	414	538	653
774	234	411	530	658
798	234	425	531	644
822	234	409	528	658
846	233	416	540	657
870	233	413	525	654
894	233	425	525	663
1002	233	379	538	661
1026	234	461	500	628
1050	234	390	536	643
1074	233	388	540	643
1098	233	409	543	648
1122	234	422	531	649
1146	235	390	532	647
1170	234	402	533	646
1194	235	405	532	648
1218	234	406	531	648
1242	235	402	533	646
1266	234	401	535	646
1290	234	403	537	647
1314	235	403	536	646
1338	233	403	536	646
1362	234	402	535	647
1386	234	403	534	647
1410	234	403	534	647
1434	234	404	536	647
1458	233	405	537	647
1482	233	406	537	649
1506	232	407	537	649
1530	232	406	535	646
1645	225	402	535	644
1669	223	405	539	646
1693	220	400	536	649
1717	219	404	539	645
1741	218	396	537	644
1765	219	396	540	642
1789	218	390	538	641
1813	219	389	536	651
1837	217	396	539	657
1861	218	401	546	654
1885	217	405	547	649
1909	218	399	550	650
1933	218	399	551	652
1957	217	407	559	644
1981	217	408	558	642
2005	215	412	560	637
2029	211	420	561	634
2053	208	413	561	635
2077	207	409	558	640
2101	206	407	559	644
2125	204	411	561	638
2149	203	413	561	634
2173	202	408	558	642
2287	203	402	549	643
2311	201	406	546	645
2335	202	414	550	654
2359	203	424	550	654
2383	203	418	552	649
2407	204	410	553	650
2431	204	416	557	653
2455	204	428	555	656
2479	204	414	556	654
2503	206	419	560	654
2527	206	420	559	654
2551	207	417	558	652
2575	208	418	561	652
2599	209	423	563	652
2623	210	423	562	655
2647	211	421	562	654
2671	212	425	564	654
2695	213	420	565	653
2719	215	415	564	654
2743	216	414	565	653
2767	217	416	563	651
2791	217	417	561	649
2815	219	409	561	652
2929	208	419	559	656
2953	207	427	560	649
2977	208	424	563	643
3001	208	419	564	646
3025	211	415	564	648
3049	215	411	563	648
3073	217	409	559	649
3097	216	405	558	650
3121	215	412	560	649
3145	216	412	560	651
3169	216	413	558	651
3193	216	412	556	650
3217	216	413	558	649
3241	216	413	557	648
3265	217	412	558	648
3289	218	410	559	648
3313	218	413	558	651
3337	220	413	556	651
3361	219	414	559	650
3385	220	411	559	648
3409	220	411	557	650
3433	221	409	557	650
3457	222	412	557	647
3481	222	411	554	649
3596	223	416	555	649
3620	223	413	555	651
3644	222	412	556	650
3668	222	414	557	651
3692	222	415	556	650
3716	223	412	555	651
3740	222	410	555	651
3764	224	412	555	650
3788	223	411	555	650
3812	223	407	554	655
3836	223	407	557	652
3860	222	403	552	655
3884	222	407	552	657
3908	222	405	550	653
3932	222	401	557	653
3956	221	415	562	646
3980	221	417	573	641
4004	221	420	571	642
4028	221	426	569	646
4052	220	433	568	648
4076	219	430	564	652
4100	219	429	561	655
4124	219	430	557	655
4238	210	427	556	653
4262	206	428	552	652
4286	205	417	549	653
4310	202	416	548	650
4334	201	415	547	644
4358	201	412	542	644
4382	200	410	538	655
4406	200	415	538	657
4430	200	409	534	654
4454	199	412	534	665
4478	199	414	529	665
4528	193	414	533	654
4552	193	411	534	657
4576	191	407	534	656
4600	189	410	538	655
4624	186	413	538	655
4648	183	414	536	655
4672	179	419	536	655
4696	174	421	536	657
4720	170	417	537	656
4744	168	418	537	656
4768	168	413	536	651
4792	167	415	535	659
4910	157	414	537	652
4933	156	414	537	656
4956	156	415	537	656
4979	156	416	536	656
5002	156	416	536	654
5025	155	414	537	655
5048	155	415	536	657
5071	155	417	537	655
5094	154	418	536	655
5117	156	418	536	658
5140	156	421	538	658
5163	157	419	539	656
5186	158	417	537	657
5209	159	416	537	656
5232	158	414	537	654
5255	158	413	537	653
5278	159	414	538	653
5301	159	415	538	656
5324	159	417	538	656
5347	160	416	538	656
5370	159	415	538	654
5434	161	414	538	654
5457	161	418	539	656
5484	162	416	537	654
5507	162	414	536	655
5530	163	414	536	655
5553	162	416	537	655
5576	163	416	538	656
5599	164	416	536	655
5622	165	416	536	656
5645	166	417	535	656
5668	168	418	537	656
5691	168	416	537	656
5714	170	416	536	656
5737	172	417	536	658
5760	174	415	537	655
5783	177	416	536	656
5806	177	414	537	654
5829	180	415	538	653
5852	181	406	543	649
5875	183	406	540	649
5898	183	408	537	651
5921	184	403	540	647
5944	185	401	544	645
5967	182	408	540	652
5990	181	411	538	653
6013	180	419	539	652
6040	179	408	533	655
6063	172	427	535	657
6086	167	428	533	655
6109	164	401	532	653
6132	160	408	538	652
6155	159	414	535	657
6178	156	417	536	661
6201	151	410	536	655
6224	146	419	540	656
6247	145	416	542	660
6270	145	418	538	654
6293	146	417	537	652
6316	147	411	540	646
6339	149	408	542	649
6362	151	409	536	652
6385	149	413	533	654
6408	149	414	534	652
6431	149	411	534	649
6454	150	419	530	665
6477	146	395	526	711
6500	126	402	530	635
6523	104	446	530	669
6546	91	422	545	653
6573	81	438	545	615
6596	78	428	543	615
6619	88	426	543	634
6642	112	426	540	651
6665	135	397	529	662
6688	161	381	551	671
6711	185	411	551	656
6734	205	419	554	649
6757	221	413	559	651
6780	230	411	557	646
6803	232	397	552	645
6826	235	394	548	648
6849	236	405	547	648
6872	235	410	544	642
6895	234	406	542	649
6918	233	403	542	653
6941	230	400	539	665
6964	227	388	532	668
6987	230	400	538	655
7010	233	407	550	643
7033	229	430	551	636
7056	194	423	549	633
7079	181	416	537	700
7106	189	424	554	663
7129	195	435	584	636
7152	186	455	584	609
7175	168	434	551	662
7198	163	434	547	653
7221	161	412	547	638
7244	142	411	528	659
7267	126	397	508	711
7290	132	448	474	752
7313	129	438	505	703
