Time	Volt	Xaxis	Yaxis	Zaxis
481	15	476	440	544
675	52	441	407	506
864	46	472	403	518
1052	13	475	398	521
1239	13	463	396	530
1430	13	466	400	529
1455	13	466	401	528
1480	12	466	397	529
1505	13	469	398	527
1530	13	467	398	529
1555	13	465	399	529
1580	13	467	401	527
1605	13	468	401	526
1630	12	467	400	529
1655	13	463	396	532
1680	12	460	394	530
1705	12	466	398	528
1730	13	468	400	531
1755	13	465	399	530
1780	14	465	402	532
1805	12	468	403	533
1830	13	479	405	534
1855	12	477	398	536
1880	13	477	395	539
1909	12	470	407	528
1934	12	441	391	538
1959	57	456	399	538
1984	55	435	412	522
2009	13	456	394	525
2034	13	451	399	527
2059	54	447	403	523
2084	54	444	404	526
2109	56	433	406	524
2134	58	443	393	522
2159	57	451	395	520
2184	57	465	393	528
2209	57	443	398	539
2234	56	435	395	535
2259	55	446	396	530
2284	53	444	398	533
2309	53	440	397	539
2334	52	436	398	548
2359	50	432	401	560
2384	50	438	401	555
2409	48	445	399	541
2434	47	439	401	534
2459	46	437	394	533
2484	48	443	401	536
2513	48	440	399	539
2538	49	439	397	537
2563	49	433	398	536
2588	50	437	395	540
2613	53	441	396	541
2638	55	436	399	539
2663	57	441	400	537
2688	59	444	399	538
2713	61	443	397	538
2738	64	441	397	538
2763	64	440	398	540
2788	65	444	399	538
2813	65	447	399	540
2838	66	443	400	538
2863	63	443	399	541
2888	62	447	399	536
2913	60	447	394	539
2938	59	444	396	535
2963	58	447	397	537
2988	58	444	398	539
3013	58	445	399	537
3038	58	444	398	536
3063	58	447	402	536
3088	58	452	396	539
3117	59	447	399	535
3142	58	447	398	536
3167	58	448	397	534
3192	57	445	395	538
3217	58	445	397	537
3242	57	447	400	534
3267	57	449	398	536
3292	57	450	396	535
3317	56	446	395	540
3342	57	445	396	536
3367	56	448	401	534
3392	55	448	399	538
3417	56	450	398	536
3442	56	448	399	536
3467	55	448	401	537
3492	55	444	399	538
3517	54	443	396	539
3542	55	443	399	538
3567	54	444	397	538
3592	54	443	401	536
3617	54	443	399	538
3642	55	448	397	537
3667	54	451	396	535
3692	55	449	398	535
3717	54	450	398	538
3746	55	450	399	536
3771	54	451	397	536
3796	54	451	397	536
3821	55	450	397	536
3846	56	449	396	537
3871	54	448	398	536
3896	55	449	398	536
3921	55	449	399	536
3946	55	449	398	537
3971	55	448	398	536
3996	55	448	399	536
4021	55	445	397	535
4046	55	442	395	537
4071	55	445	398	537
4096	55	443	397	537
4121	56	447	398	536
4146	56	446	398	536
4171	55	446	397	538
4196	55	444	397	538
4221	56	446	398	537
4246	55	445	399	538
4271	55	444	398	538
4296	54	445	399	538
4321	56	445	397	540
4350	56	443	398	538
4382	56	446	397	536
4407	56	444	397	536
4432	56	444	399	538
4457	58	442	397	539
4482	57	444	398	538
4507	58	443	397	538
4532	58	446	398	537
4557	58	445	399	536
4582	59	447	397	538
4607	58	448	396	538
4632	58	444	396	538
4657	58	444	400	538
4682	59	444	399	537
4707	58	444	400	537
4732	58	443	398	536
4757	58	443	398	538
4782	58	444	397	538
4807	59	443	397	538
4832	59	445	399	535
4857	58	444	399	536
4882	58	442	398	539
4907	58	442	398	538
4932	59	444	397	538
4957	58	447	399	536
4986	58	443	397	538
5011	58	443	397	538
5036	58	444	398	537
5061	58	446	399	536
5086	57	444	397	537
5111	57	444	398	537
5136	58	446	401	538
5161	57	444	395	539
5186	56	446	396	536
5211	56	447	400	534
5236	57	448	401	536
5261	56	445	401	535
5286	57	437	401	539
5311	55	438	401	539
5336	57	444	401	537
5361	56	445	396	537
5386	56	446	397	538
5411	56	448	397	538
5436	56	444	398	537
5461	56	446	397	539
5486	56	442	398	538
5511	57	442	397	537
5536	56	446	398	536
5561	56	445	401	536
5590	56	448	396	538
5615	56	445	397	541
5640	55	442	392	538
5665	56	441	400	537
5690	55	441	398	538
5715	56	439	395	538
5740	57	446	399	540
5765	57	446	398	535
5790	57	449	397	537
5815	57	447	396	539
5840	57	447	398	534
5865	58	449	399	537
5890	57	446	399	538
5915	56	444	398	536
5940	57	447	399	536
5965	56	449	400	535
5990	57	448	400	536
6015	58	444	396	539
6040	56	447	396	537
6065	58	449	399	535
6090	57	443	399	536
6115	57	440	397	543
6140	57	451	397	534
6165	57	445	398	538
6194	58	438	399	536
6219	55	438	397	548
6244	53	447	391	550
6269	12	441	411	538
6294	49	439	401	521
6319	48	424	388	540
6344	47	491	389	531
6369	12	459	398	540
6394	12	457	395	537
6419	46	461	408	532
6444	47	416	394	544
6469	48	413	391	555
