Time	Volt	Xaxis	Yaxis	Zaxis
223	47	452	634	292
368	47	449	623	308
392	46	441	615	309
416	46	418	613	307
440	46	419	614	305
464	46	425	609	314
488	45	412	604	313
512	46	401	596	313
536	46	398	594	319
560	44	390	582	327
584	44	385	571	329
608	44	374	561	327
632	44	381	571	331
656	45	357	551	327
680	43	368	550	325
704	44	371	552	338
728	44	351	585	342
752	44	346	594	346
776	43	361	592	357
800	43	358	592	386
824	44	383	618	410
848	43	370	623	401
872	44	353	620	402
896	44	357	619	404
920	45	350	614	411
1034	57	340	591	398
1058	60	336	587	396
1082	63	335	585	398
1106	65	329	583	398
1130	67	326	583	393
1154	67	329	582	391
1178	68	324	580	392
1202	67	323	580	392
1226	68	324	577	394
1250	67	328	575	393
1274	68	328	573	395
1298	68	332	571	393
1322	68	330	569	396
1346	68	330	568	397
1370	67	330	564	398
1394	67	332	564	398
1418	67	330	562	400
1442	67	330	562	401
1466	68	329	561	401
1490	67	330	561	400
1514	67	333	562	405
1538	66	338	564	406
1562	66	341	565	403
1586	67	345	568	401
1704	68	346	586	394
1728	68	346	588	393
1752	67	344	589	393
1776	68	343	589	392
1800	67	340	589	393
1824	67	342	588	391
1848	67	342	588	387
1872	68	339	585	383
1896	69	338	586	387
1920	68	339	584	386
1944	69	342	581	382
1968	70	345	580	387
1992	69	352	580	389
2016	70	358	581	389
2040	69	362	586	391
2064	70	357	591	390
2088	71	356	593	388
2112	71	352	595	386
2136	72	349	596	386
2160	73	347	597	388
2184	74	344	597	389
2208	74	348	597	388
2232	74	348	597	390
2256	75	349	597	391
2373	79	334	594	373
2397	78	367	593	384
2421	78	355	591	377
2445	80	345	592	378
2469	80	350	592	381
2493	79	351	593	383
2517	81	351	594	384
2541	81	351	595	382
2565	82	350	594	383
2589	84	350	595	381
2613	83	352	594	375
2637	84	353	595	381
2661	84	347	595	387
2711	84	351	594	386
2735	83	354	595	391
2759	84	350	595	391
2783	83	351	593	390
2807	84	350	593	391
2831	84	349	591	389
2855	84	348	589	387
2879	84	345	589	389
2903	84	345	587	390
2927	84	347	587	391
2951	84	346	588	390
2975	84	348	589	388
3091	85	347	589	389
3115	84	348	589	389
3139	84	348	589	390
3163	85	347	590	388
3187	85	347	592	389
3211	85	348	591	387
3235	85	346	592	387
3259	84	346	591	388
3283	84	345	593	388
3307	84	347	592	388
3331	85	346	592	389
3355	84	348	592	388
3379	85	349	591	387
3403	84	349	593	389
3427	85	351	592	389
3451	84	349	592	388
3475	84	350	591	389
3499	85	351	590	385
3523	84	352	588	384
3547	84	349	587	384
3571	84	347	586	386
3595	84	350	589	385
3619	84	349	588	387
3643	84	349	589	391
3760	82	348	593	385
3784	81	349	594	383
3808	81	345	592	384
3832	79	345	592	384
3856	80	345	589	382
3880	80	344	589	383
3904	79	346	587	383
3928	78	353	591	382
3952	79	351	588	384
3976	77	355	589	383
4000	77	358	590	383
4024	76	354	592	378
4048	77	351	591	378
4072	76	349	593	376
4096	76	350	593	379
4120	76	352	593	380
4144	76	349	591	383
4168	76	353	591	381
4192	75	354	592	378
4216	76	354	592	379
4240	76	350	591	380
4264	75	351	590	379
4288	76	352	591	377
4312	76	351	592	377
4336	76	349	591	375
4450	76	354	589	379
4474	76	355	590	376
4498	76	354	589	376
4522	75	350	588	376
4546	76	349	588	376
4570	75	349	588	378
4594	75	354	589	377
4618	76	356	588	375
4642	75	355	589	373
4666	76	353	587	375
4690	75	351	587	378
4714	76	353	587	378
4738	75	351	587	378
4762	75	348	588	375
4786	74	335	585	377
4810	75	343	584	384
4834	73	350	583	387
4858	74	359	588	389
4882	75	363	594	389
4906	75	363	595	379
4930	74	355	591	371
4954	75	349	586	372
4978	75	347	587	374
5002	75	347	588	380
5118	75	342	592	388
5141	74	347	590	384
5164	73	348	592	383
5187	74	354	590	385
5210	74	361	590	388
5233	75	346	590	386
5256	75	342	590	394
5279	77	353	591	390
5302	80	350	587	382
5325	83	349	590	383
5348	86	354	591	383
5371	90	358	590	382
5394	91	360	591	380
5458	99	365	593	383
5481	101	366	593	385
5504	104	365	593	375
5527	107	360	590	372
5550	110	352	590	367
5573	115	345	588	368
5596	115	349	593	360
5619	116	352	591	359
5642	118	358	595	381
5665	118	337	587	359
5688	117	357	596	362
5715	117	356	587	363
5738	118	357	587	365
5761	118	356	585	366
5784	117	356	584	365
5807	118	354	586	366
5830	117	352	584	367
5853	115	352	584	366
5876	115	352	583	366
5899	115	352	583	366
5922	115	351	583	368
5945	114	352	583	367
5968	114	353	584	369
5991	114	355	584	368
6014	114	353	585	368
6037	114	354	584	370
6060	114	356	584	370
6083	113	357	586	370
6106	114	357	586	371
6129	113	355	585	370
6152	113	355	584	370
6175	112	352	584	369
6198	113	353	583	368
6221	112	351	584	372
6248	112	351	584	372
6271	112	352	585	372
6294	111	353	585	373
6317	110	354	585	375
6340	111	354	585	374
6363	111	354	585	371
6386	110	354	586	370
6409	112	353	586	371
6432	111	353	587	371
6455	112	352	587	373
6478	111	353	588	373
6501	110	353	587	374
6524	111	353	587	374
6547	110	354	586	374
6570	111	355	586	375
6593	110	354	587	373
6616	110	354	587	374
6639	110	353	587	373
6662	110	352	587	374
6685	110	352	587	373
6708	109	352	587	374
6731	109	351	588	374
6754	109	351	588	375
6781	109	352	588	373
6804	109	353	588	375
6827	109	353	587	375
6850	108	354	588	375
6873	108	352	588	375
6896	109	353	589	375
6919	109	352	588	374
6942	109	353	590	375
6965	108	354	588	374
6988	109	353	589	375
7011	108	353	589	374
7034	108	352	588	374
7057	108	354	589	375
7080	108	353	588	376
7103	109	352	588	376
7126	108	352	589	376
7149	108	352	588	376
7172	108	352	588	375
7195	108	353	589	376
7218	107	352	588	376
7241	107	352	588	375
7264	108	351	588	376
7287	107	350	589	377
7310	107	354	589	377
7337	107	352	589	377
7360	107	353	589	376
7383	108	352	588	377
7406	107	352	588	376
7429	108	352	589	376
7452	107	351	590	378
7475	107	352	590	377
7498	107	351	590	379
7521	107	352	591	377
7544	107	351	589	378
7567	107	352	589	377
7590	107	351	591	378
7613	107	352	590	377
7636	106	353	589	377
7659	107	353	589	378
7682	106	353	589	379
7705	106	354	589	381
7728	106	354	589	381
7751	107	354	590	380
7774	106	352	588	379
7797	106	352	588	380
7820	106	352	590	380
7843	107	350	591	381
7870	106	352	590	380
7893	107	353	592	381
7917	106	351	593	377
7940	106	351	594	379
7964	106	348	593	371
7987	106	349	589	374
8011	106	356	588	383
8034	106	359	591	390
8058	105	362	595	390
8081	106	357	596	385
8105	106	354	595	379
8128	105	351	592	373
8152	105	349	591	372
8175	106	349	592	372
8199	106	351	592	374
8222	106	352	592	377
8246	105	352	590	379
8269	105	352	590	380
8293	105	352	588	380
8316	105	352	589	378
8340	105	352	588	377
8363	105	351	588	376
8387	107	351	589	377
8426	106	352	591	377
8450	106	352	591	379
8474	106	351	591	380
8498	105	352	592	379
8522	106	352	591	376
8546	107	351	590	376
8570	106	352	590	375
8594	106	354	590	375
8618	106	353	590	376
8642	105	354	589	377
8666	106	354	588	377
8690	106	351	588	377
8714	106	351	588	377
8738	105	350	588	377
8762	106	351	588	378
8786	106	350	589	378
8810	106	352	588	377
8834	106	352	589	378
8858	105	352	589	377
8882	106	352	589	375
8906	106	352	589	376
8930	106	352	590	377
8954	105	354	590	378
8978	106	354	589	377
9007	105	354	590	376
9031	106	352	590	375
9055	106	351	589	376
9079	105	352	589	377
9103	106	352	590	377
9127	106	352	590	378
9151	105	352	589	377
9175	106	353	590	378
9199	105	353	590	377
9223	105	352	589	376
9247	105	353	588	376
9271	105	353	588	376
9295	106	353	589	376
9319	106	352	589	376
9343	106	351	589	377
9367	106	353	589	376
9391	106	352	589	377
9415	106	354	589	377
9439	106	354	588	378
9463	106	352	589	377
9487	106	352	588	378
9511	106	350	590	377
9535	106	353	589	376
9564	105	352	590	377
9588	106	354	590	377
9612	105	353	592	376
9636	105	350	592	373
9660	105	348	590	368
9684	106	348	586	370
9708	106	352	584	377
9732	105	355	585	382
9756	106	358	587	384
9780	105	356	587	382
9844	107	350	588	375
9868	105	350	589	375
9892	105	352	591	375
9916	106	351	592	374
9940	106	350	591	375
9964	105	352	590	373
9988	106	352	589	374
10012	105	354	589	376
10036	106	354	588	376
10060	106	354	589	376
10084	105	354	589	375
10108	106	353	589	375
10132	107	355	589	376
10160	105	354	590	376
10184	106	353	591	375
10208	105	353	589	376
10232	106	354	589	374
10256	106	353	588	374
10280	106	351	589	374
10304	106	351	590	375
10328	106	351	590	374
10352	106	352	590	376
10376	106	351	590	374
10400	106	352	590	375
10424	106	352	590	375
10448	106	353	590	374
10472	106	352	591	374
10496	106	354	590	374
10520	105	355	590	375
10544	106	358	589	376
10568	106	358	589	376
10592	107	357	589	375
10616	106	356	589	376
10640	106	355	590	376
10664	105	353	591	377
10693	105	351	591	375
10717	106	350	592	374
10741	106	349	593	373
10765	107	351	593	374
10789	106	352	592	375
10813	106	353	592	375
10837	107	354	592	374
10861	106	353	592	376
10885	106	356	593	378
10909	106	356	593	377
10933	106	355	593	375
10957	106	354	592	374
10981	106	355	591	374
11005	106	355	591	377
11029	106	355	592	377
11053	106	357	591	378
11077	107	357	590	375
11101	106	356	592	376
11125	106	356	593	375
11149	106	353	593	374
11173	107	352	593	375
11197	107	352	593	376
11226	106	353	595	377
11250	106	352	594	376
11274	106	353	593	375
11298	107	354	593	375
11322	107	354	594	375
11346	107	357	594	376
11370	106	357	594	376
11394	106	355	594	376
11418	106	354	595	375
11442	106	354	594	376
11466	106	353	593	375
11490	106	354	592	377
11514	106	353	593	375
11538	107	355	593	376
11562	107	356	593	377
11586	107	355	593	378
11610	107	356	592	378
11634	107	355	591	377
11658	106	355	592	375
11682	107	354	592	378
11706	107	354	592	375
11730	106	353	593	376
11754	106	354	593	376
11783	107	355	592	378
11807	107	354	594	377
11831	107	352	593	376
11855	107	352	594	377
11879	106	354	594	378
11903	108	354	595	374
11927	107	354	593	377
11951	107	356	593	376
11975	106	355	592	377
11999	106	355	592	377
12023	108	355	593	377
12047	107	354	592	377
12071	106	354	592	377
12095	107	354	592	375
12119	106	353	592	377
12143	107	352	593	376
12167	107	353	593	377
12191	107	351	593	378
12215	107	351	592	377
12239	107	351	593	376
12263	107	353	591	376
12287	107	357	593	378
12315	107	355	592	377
12339	108	354	592	378
12363	107	355	594	377
12387	107	355	593	376
12411	107	355	594	375
12435	107	354	594	376
12459	108	354	593	374
12483	107	353	594	376
12507	107	355	593	378
12531	107	355	593	378
12555	107	356	593	377
12579	107	353	593	376
12603	108	353	594	375
12627	108	351	594	374
12651	108	351	594	373
12675	107	352	592	376
12699	108	354	592	381
12735	108	360	593	386
12759	107	362	596	383
12793	107	354	594	376
12817	108	352	593	371
12841	107	353	592	372
12870	108	351	593	370
12894	107	354	593	376
12918	107	352	593	377
12942	108	351	590	378
12966	108	350	591	381
12990	108	350	590	376
13014	109	353	592	376
13038	108	351	593	376
13062	108	351	593	377
13086	108	353	594	376
13110	108	352	594	377
13134	107	354	596	375
13158	108	353	597	376
13182	107	352	595	374
13206	108	354	595	378
13230	107	357	595	381
13254	107	358	596	383
13278	108	357	598	382
13302	107	352	597	377
13326	108	350	596	374
13350	108	350	595	374
13374	108	351	595	376
13403	107	353	597	377
13427	108	354	596	379
13451	108	354	594	380
13475	108	356	594	381
13499	108	354	593	380
13523	107	355	593	380
13547	107	357	592	381
13571	107	357	592	384
13595	107	357	592	385
13619	108	355	592	385
13643	107	353	593	386
13667	108	354	594	387
13691	107	351	596	388
13715	107	348	597	385
13739	107	348	598	384
13763	108	350	598	383
13787	108	349	598	384
13811	108	350	599	382
13835	107	350	600	384
13885	108	351	600	384
13909	107	351	598	384
13933	107	350	600	385
13957	108	349	599	385
13986	107	350	599	385
14010	108	351	598	387
14034	107	350	598	386
14058	108	351	598	387
14082	107	351	598	389
14106	107	349	599	391
14130	107	350	598	392
14154	107	350	600	394
14178	108	347	602	395
14202	107	347	602	394
14226	107	344	603	395
14250	107	343	605	395
14274	108	342	606	395
14298	107	342	607	395
14322	106	342	606	397
14386	108	341	615	403
14410	108	342	616	401
14434	108	334	619	404
14458	109	336	621	404
14482	108	338	619	407
14506	108	341	617	412
14530	108	342	619	416
14558	109	351	617	421
14582	108	348	612	428
14606	109	352	608	431
14630	108	355	608	436
14654	109	352	607	439
14678	108	354	604	445
14702	108	351	601	444
14726	109	349	597	447
14750	109	349	594	451
14774	108	346	592	454
14798	108	342	590	458
14822	109	342	590	465
14846	109	339	588	468
14870	109	340	584	469
14894	108	337	582	468
14918	109	331	579	470
14942	110	330	578	477
14966	110	335	575	475
14990	110	332	570	475
15014	110	331	564	482
15038	110	330	565	486
15062	110	339	567	492
15091	110	331	570	490
15115	110	332	575	491
15139	110	334	578	489
15163	110	326	582	488
15187	110	323	582	485
15211	112	318	582	485
15235	112	317	583	482
15259	111	319	585	481
15283	111	318	586	484
15307	111	322	585	484
15331	111	324	586	484
15355	112	329	587	484
15379	111	329	586	483
15403	111	331	584	482
15427	111	332	586	481
15451	111	336	589	482
15475	111	333	592	481
15499	111	334	596	483
15523	111	332	602	481
15547	111	328	614	484
15571	112	327	615	486
15595	112	325	609	492
15624	112	314	598	495
15648	111	325	584	502
15672	111	339	569	516
15696	111	374	558	527
15720	111	379	531	536
15744	111	356	527	541
15768	111	336	513	537
15792	111	329	512	539
15816	112	340	501	548
15840	112	344	498	553
15864	113	326	496	548
15888	112	313	497	545
15912	112	312	504	543
15936	113	323	517	544
15960	112	319	529	542
15984	112	318	543	542
16008	111	318	551	541
16032	113	318	555	542
16056	112	321	554	541
16080	112	323	551	542
16104	112	327	548	541
16128	112	329	548	539
16152	112	329	550	536
16181	113	328	550	537
16205	113	329	546	538
16229	112	334	542	540
16253	112	337	537	542
16277	112	339	534	544
16301	112	337	534	545
16325	113	333	532	545
16349	113	332	530	548
16373	112	333	531	549
16397	113	334	526	552
16421	113	332	528	553
16445	113	331	531	552
16469	112	332	536	551
16493	112	331	538	549
16517	113	332	541	548
16541	113	331	542	546
16565	113	330	541	545
16589	112	330	539	546
16613	112	330	538	545
