Time	Trial_id	Volt	Gesture	Length
1	1	70	0	5.5
2	1	69	0	5.5
3	1	69	0	5.5
4	1	69	0	5.5
5	1	69	0	5.5
6	1	70	0	5.5
7	1	69	0	5.5
8	1	69	0	5.5
9	1	69	0	5.5
10	1	69	0	5.5
11	1	69	0	5.5
12	1	69	0	5.5
13	1	69	0	5.5
14	1	69	0	5.5
15	1	69	0	5.5
16	1	70	0	5.5
17	1	70	0	5.5
18	1	70	0	5.5
19	1	70	0	5.5
20	1	69	0	5.5
21	1	69	0	5.5
22	1	69	0	5.5
23	1	70	0	5.5
24	1	69	0	5.5
25	1	70	0	5.5
26	1	69	0	5.5
27	1	69	0	5.5
28	1	70	0	5.5
29	1	69	0	5.5
30	1	70	0	5.5
31	1	70	0	5.5
32	1	70	0	5.5
33	1	70	0	5.5
34	1	68	0	5.5
35	1	70	0	5.5
36	1	69	0	5.5
37	1	69	0	5.5
38	1	70	0	5.5
39	1	70	0	5.5
40	1	69	0	5.5
41	1	69	0	5.5
42	1	70	0	5.5
43	1	70	0	5.5
44	1	69	0	5.5
45	1	69	0	5.5
46	1	69	0	5.5
47	1	70	0	5.5
48	1	69	0	5.5
49	1	68	0	5.5
50	1	69	0	5.5
51	1	69	0	5.5
52	1	69	0	5.5
53	1	69	0	5.5
54	1	69	0	5.5
55	1	68	0	5.5
56	1	69	0	5.5
57	1	69	0	5.5
58	1	69	0	5.5
59	1	69	0	5.5
60	1	69	0	5.5
61	1	69	0	5.5
62	1	69	0	5.5
63	1	69	0	5.5
64	1	69	0	5.5
65	1	69	0	5.5
66	1	69	0	5.5
67	1	68	0	5.5
68	1	68	0	5.5
69	1	68	0	5.5
70	1	69	0	5.5
71	1	70	0	5.5
72	1	69	0	5.5
73	1	70	0	5.5
74	1	68	0	5.5
75	1	69	0	5.5
76	1	69	0	5.5
77	1	69	0	5.5
78	1	69	0	5.5
79	1	69	0	5.5
80	1	68	0	5.5
81	1	69	0	5.5
82	1	68	0	5.5
83	1	69	0	5.5
84	1	69	0	5.5
85	1	68	0	5.5
86	1	69	0	5.5
87	1	69	0	5.5
88	1	69	0	5.5
89	1	69	0	5.5
90	1	69	0	5.5
91	1	69	0	5.5
92	1	68	0	5.5
93	1	70	0	5.5
94	1	69	0	5.5
95	1	69	0	5.5
96	1	69	0	5.5
97	1	68	0	5.5
98	1	68	0	5.5
99	1	68	0	5.5
100	1	68	0	5.5
101	1	69	0	5.5
102	1	68	0	5.5
103	1	69	0	5.5
104	1	69	0	5.5
105	1	69	0	5.5
106	1	69	0	5.5
107	1	69	0	5.5
108	1	69	0	5.5
109	1	69	0	5.5
110	1	69	0	5.5
111	1	68	0	5.5
112	1	69	0	5.5
