Time	Trial_id	Volt	Gesture	Length
1	1	61	0	5
2	1	61	0	5
3	1	60	0	5
4	1	61	0	5
5	1	62	0	5
6	1	60	0	5
7	1	61	0	5
8	1	61	0	5
9	1	61	0	5
10	1	62	0	5
11	1	61	0	5
12	1	61	0	5
13	1	60	0	5
14	1	61	0	5
15	1	61	0	5
16	1	61	0	5
17	1	61	0	5
18	1	62	0	5
19	1	61	0	5
20	1	61	0	5
21	1	61	0	5
22	1	61	0	5
23	1	62	0	5
24	1	60	0	5
25	1	62	0	5
26	1	61	0	5
27	1	62	0	5
28	1	62	0	5
29	1	61	0	5
30	1	61	0	5
31	1	62	0	5
32	1	60	0	5
33	1	61	0	5
34	1	61	0	5
35	1	62	0	5
36	1	62	0	5
37	1	62	0	5
38	1	61	0	5
39	1	62	0	5
40	1	62	0	5
41	1	61	0	5
42	1	61	0	5
43	1	61	0	5
44	1	62	0	5
45	1	61	0	5
46	1	62	0	5
47	1	62	0	5
48	1	61	0	5
49	1	62	0	5
50	1	62	0	5
51	1	62	0	5
52	1	61	0	5
53	1	62	0	5
54	1	62	0	5
55	1	62	0	5
56	1	62	0	5
57	1	62	0	5
58	1	62	0	5
59	1	62	0	5
60	1	62	0	5
61	1	63	0	5
62	1	63	0	5
63	1	62	0	5
64	1	62	0	5
65	1	62	0	5
66	1	63	0	5
67	1	62	0	5
68	1	62	0	5
69	1	62	0	5
70	1	62	0	5
71	1	62	0	5
72	1	62	0	5
73	1	63	0	5
74	1	62	0	5
75	1	61	0	5
76	1	62	0	5
77	1	62	0	5
78	1	62	0	5
79	1	62	0	5
80	1	61	0	5
81	1	62	0	5
82	1	63	0	5
83	1	62	0	5
84	1	63	0	5
85	1	63	0	5
86	1	62	0	5
87	1	62	0	5
88	1	62	0	5
89	1	63	0	5
90	1	62	0	5
91	1	62	0	5
92	1	63	0	5
93	1	62	0	5
94	1	62	0	5
95	1	61	0	5
96	1	62	0	5
97	1	63	0	5
98	1	62	0	5
99	1	62	0	5
100	1	62	0	5
101	1	63	0	5
102	1	61	0	5
103	1	62	0	5
104	1	61	0	5
105	1	62	0	5
106	1	62	0	5
107	1	61	0	5
108	1	62	0	5
109	1	63	0	5
110	1	62	0	5
111	1	61	0	5
112	1	63	0	5
113	1	62	0	5
114	1	63	0	5
115	1	62	0	5
116	1	63	0	5
117	1	62	0	5
118	1	62	0	5
119	1	62	0	5
120	1	61	0	5
121	1	61	0	5
122	1	62	0	5
123	1	62	0	5
124	1	62	0	5
125	1	62	0	5
126	1	62	0	5
127	1	62	0	5
128	1	63	0	5
129	1	62	0	5
130	1	62	0	5
131	1	63	0	5
132	1	62	0	5
133	1	63	0	5
134	1	62	0	5
135	1	63	0	5
136	1	62	0	5
137	1	62	0	5
138	1	62	0	5
139	1	63	0	5
140	1	62	0	5
141	1	62	0	5
142	1	62	0	5
143	1	63	0	5
144	1	62	0	5
145	1	62	0	5
146	1	62	0	5
147	1	63	0	5
148	1	63	0	5
149	1	63	0	5
150	1	63	0	5
151	1	62	0	5
152	1	62	0	5
153	1	62	0	5
154	1	62	0	5
155	1	62	0	5
156	1	63	0	5
157	1	62	0	5
158	1	62	0	5
159	1	62	0	5
160	1	63	0	5
161	1	62	0	5
162	1	62	0	5
163	1	63	0	5
164	1	63	0	5
165	1	62	0	5
166	1	62	0	5
167	1	62	0	5
168	1	63	0	5
169	1	63	0	5
170	1	62	0	5
171	1	63	0	5
172	1	63	0	5
173	1	62	0	5
174	1	62	0	5
175	1	62	0	5
176	1	61	0	5
177	1	62	0	5
178	1	62	0	5
179	1	62	0	5
180	1	62	0	5
181	1	62	0	5
182	1	62	0	5
183	1	63	0	5
184	1	63	0	5
185	1	62	0	5
186	1	62	0	5
187	1	62	0	5
188	1	63	0	5
189	1	62	0	5
190	1	62	0	5
191	1	62	0	5
192	1	62	0	5
193	1	62	0	5
194	1	63	0	5
195	1	62	0	5
196	1	63	0	5
197	1	62	0	5
198	1	63	0	5
199	1	63	0	5
200	1	63	0	5
201	1	62	0	5
202	1	63	0	5
203	1	62	0	5
204	1	62	0	5
205	1	62	0	5
206	1	63	0	5
207	1	63	0	5
208	1	62	0	5
209	1	62	0	5
210	1	63	0	5
211	1	63	0	5
212	1	64	0	5
213	1	63	0	5
214	1	63	0	5
215	1	63	0	5
216	1	63	0	5
217	1	63	0	5
218	1	63	0	5
219	1	63	0	5
220	1	62	0	5
221	1	63	0	5
222	1	62	0	5
223	1	63	0	5
224	1	64	0	5
225	1	64	0	5
226	1	62	0	5
227	1	63	0	5
228	1	63	0	5
229	1	63	0	5
230	1	63	0	5
231	1	63	0	5
232	1	63	0	5
233	1	62	0	5
234	1	62	0	5
235	1	63	0	5
236	1	63	0	5
237	1	62	0	5
238	1	63	0	5
239	1	63	0	5
240	1	63	0	5
241	1	63	0	5
242	1	63	0	5
243	1	62	0	5
244	1	63	0	5
245	1	63	0	5
246	1	62	0	5
247	1	62	0	5
248	1	63	0	5
249	1	63	0	5
250	1	62	0	5
251	1	63	0	5
252	1	63	0	5
253	1	62	0	5
254	1	62	0	5
255	1	62	0	5
256	1	62	0	5
257	1	63	0	5
258	1	62	0	5
259	1	62	0	5
260	1	63	0	5
261	1	62	0	5
262	1	62	0	5
263	1	62	0	5
264	1	63	0	5
265	1	62	0	5
266	1	63	0	5
267	1	63	0	5
268	1	62	0	5
269	1	62	0	5
270	1	62	0	5
271	1	63	0	5
272	1	63	0	5
273	1	62	0	5
274	1	62	0	5
275	1	62	0	5
276	1	62	0	5
277	1	63	0	5
278	1	63	0	5
279	1	62	0	5
280	1	62	0	5
281	1	62	0	5
282	1	62	0	5
283	1	63	0	5
284	1	61	0	5
285	1	63	0	5
286	1	63	0	5
287	1	63	0	5
288	1	63	0	5
289	1	63	0	5
290	1	62	0	5
291	1	62	0	5
292	1	63	0	5
293	1	63	0	5
294	1	63	0	5
295	1	62	0	5
296	1	63	0	5
297	1	62	0	5
298	1	62	0	5
299	1	62	0	5
300	1	63	0	5
1	2	64	0	5
2	2	64	0	5
3	2	63	0	5
4	2	64	0	5
5	2	65	0	5
6	2	64	0	5
7	2	64	0	5
8	2	64	0	5
9	2	64	0	5
10	2	64	0	5
11	2	63	0	5
12	2	64	0	5
13	2	64	0	5
14	2	65	0	5
15	2	64	0	5
16	2	65	0	5
17	2	64	0	5
18	2	64	0	5
19	2	64	0	5
20	2	63	0	5
21	2	64	0	5
22	2	63	0	5
23	2	64	0	5
24	2	63	0	5
25	2	64	0	5
26	2	63	0	5
27	2	63	0	5
28	2	63	0	5
29	2	64	0	5
30	2	63	0	5
31	2	63	0	5
32	2	63	0	5
33	2	64	0	5
34	2	62	0	5
35	2	63	0	5
36	2	63	0	5
37	2	63	0	5
38	2	64	0	5
39	2	63	0	5
40	2	63	0	5
41	2	64	0	5
42	2	64	0	5
43	2	64	0	5
44	2	64	0	5
45	2	63	0	5
46	2	64	0	5
47	2	64	0	5
48	2	64	0	5
49	2	64	0	5
50	2	64	0	5
51	2	64	0	5
52	2	63	0	5
53	2	63	0	5
54	2	65	0	5
55	2	64	0	5
56	2	64	0	5
57	2	64	0	5
58	2	64	0	5
59	2	64	0	5
60	2	64	0	5
61	2	63	0	5
62	2	65	0	5
63	2	65	0	5
64	2	64	0	5
65	2	65	0	5
66	2	65	0	5
67	2	64	0	5
68	2	65	0	5
69	2	64	0	5
70	2	65	0	5
71	2	65	0	5
72	2	65	0	5
73	2	65	0	5
74	2	65	0	5
75	2	65	0	5
76	2	65	0	5
77	2	64	0	5
78	2	65	0	5
79	2	65	0	5
80	2	66	0	5
81	2	64	0	5
82	2	65	0	5
83	2	65	0	5
84	2	65	0	5
85	2	65	0	5
86	2	66	0	5
87	2	65	0	5
88	2	65	0	5
89	2	65	0	5
90	2	65	0	5
91	2	65	0	5
