Time	Trial_id	Volt	Gesture	Length
1	1	65	0	5
2	1	64	0	5
3	1	64	0	5
4	1	64	0	5
5	1	64	0	5
6	1	64	0	5
7	1	64	0	5
8	1	64	0	5
9	1	64	0	5
10	1	64	0	5
11	1	64	0	5
12	1	65	0	5
13	1	64	0	5
14	1	64	0	5
15	1	64	0	5
16	1	64	0	5
17	1	64	0	5
18	1	64	0	5
19	1	64	0	5
20	1	64	0	5
21	1	64	0	5
22	1	64	0	5
23	1	64	0	5
24	1	63	0	5
25	1	64	0	5
26	1	64	0	5
27	1	64	0	5
28	1	64	0	5
29	1	64	0	5
30	1	65	0	5
31	1	64	0	5
32	1	64	0	5
33	1	63	0	5
34	1	64	0	5
35	1	63	0	5
36	1	64	0	5
37	1	63	0	5
38	1	63	0	5
39	1	63	0	5
40	1	63	0	5
41	1	64	0	5
42	1	65	0	5
43	1	64	0	5
44	1	64	0	5
45	1	65	0	5
46	1	64	0	5
47	1	64	0	5
48	1	65	0	5
49	1	63	0	5
50	1	64	0	5
51	1	63	0	5
52	1	64	0	5
53	1	63	0	5
54	1	63	0	5
55	1	64	0	5
56	1	64	0	5
57	1	64	0	5
58	1	64	0	5
59	1	64	0	5
60	1	64	0	5
61	1	64	0	5
62	1	64	0	5
63	1	64	0	5
64	1	64	0	5
65	1	63	0	5
66	1	63	0	5
67	1	64	0	5
68	1	63	0	5
69	1	64	0	5
70	1	64	0	5
71	1	64	0	5
72	1	63	0	5
73	1	63	0	5
74	1	65	0	5
75	1	63	0	5
76	1	64	0	5
77	1	64	0	5
78	1	64	0	5
79	1	65	0	5
80	1	64	0	5
81	1	64	0	5
82	1	64	0	5
83	1	64	0	5
84	1	64	0	5
85	1	65	0	5
86	1	64	0	5
87	1	64	0	5
88	1	63	0	5
89	1	64	0	5
90	1	63	0	5
91	1	63	0	5
92	1	63	0	5
93	1	64	0	5
94	1	64	0	5
95	1	64	0	5
96	1	64	0	5
97	1	65	0	5
98	1	64	0	5
99	1	64	0	5
100	1	64	0	5
101	1	63	0	5
102	1	64	0	5
103	1	64	0	5
104	1	64	0	5
105	1	64	0	5
