Time	Trial_id	Volt	Gesture	Length
1	1	90	0	5
2	1	90	0	5
3	1	89	0	5
4	1	89	0	5
5	1	89	0	5
6	1	90	0	5
7	1	90	0	5
8	1	90	0	5
9	1	89	0	5
10	1	90	0	5
11	1	90	0	5
12	1	91	0	5
13	1	90	0	5
14	1	90	0	5
15	1	90	0	5
16	1	90	0	5
17	1	89	0	5
18	1	90	0	5
19	1	90	0	5
20	1	91	0	5
21	1	90	0	5
22	1	90	0	5
23	1	90	0	5
24	1	91	0	5
25	1	91	0	5
26	1	90	0	5
27	1	91	0	5
28	1	90	0	5
29	1	90	0	5
30	1	90	0	5
31	1	90	0	5
32	1	90	0	5
33	1	90	0	5
34	1	89	0	5
35	1	90	0	5
36	1	90	0	5
37	1	89	0	5
38	1	90	0	5
39	1	90	0	5
40	1	91	0	5
41	1	90	0	5
42	1	90	0	5
43	1	89	0	5
44	1	91	0	5
45	1	90	0	5
46	1	90	0	5
47	1	89	0	5
48	1	90	0	5
49	1	90	0	5
50	1	90	0	5
51	1	90	0	5
52	1	90	0	5
53	1	89	0	5
54	1	90	0	5
55	1	90	0	5
56	1	89	0	5
57	1	89	0	5
58	1	90	0	5
59	1	89	0	5
60	1	89	0	5
61	1	89	0	5
62	1	89	0	5
63	1	89	0	5
64	1	90	0	5
65	1	90	0	5
66	1	89	0	5
67	1	90	0	5
68	1	90	0	5
69	1	90	0	5
70	1	89	0	5
71	1	89	0	5
72	1	90	0	5
73	1	90	0	5
74	1	90	0	5
75	1	90	0	5
76	1	89	0	5
77	1	91	0	5
78	1	89	0	5
79	1	90	0	5
80	1	90	0	5
81	1	90	0	5
82	1	90	0	5
83	1	90	0	5
84	1	90	0	5
85	1	89	0	5
86	1	90	0	5
87	1	91	0	5
88	1	90	0	5
89	1	90	0	5
90	1	90	0	5
91	1	89	0	5
92	1	90	0	5
93	1	90	0	5
94	1	89	0	5
95	1	90	0	5
96	1	90	0	5
97	1	89	0	5
98	1	89	0	5
99	1	88	0	5
100	1	89	0	5
101	1	88	0	5
102	1	88	0	5
103	1	89	0	5
104	1	89	0	5
105	1	89	0	5
106	1	90	0	5
107	1	89	0	5
108	1	89	0	5
109	1	89	0	5
110	1	89	0	5
111	1	88	0	5
112	1	89	0	5
113	1	89	0	5
114	1	87	0	5
115	1	89	0	5
116	1	88	0	5
117	1	89	0	5
118	1	89	0	5
119	1	89	0	5
120	1	89	0	5
121	1	89	0	5
122	1	89	0	5
123	1	89	0	5
124	1	89	0	5
125	1	89	0	5
126	1	89	0	5
127	1	89	0	5
128	1	88	0	5
129	1	88	0	5
130	1	88	0	5
131	1	89	0	5
132	1	88	0	5
133	1	88	0	5
134	1	88	0	5
135	1	89	0	5
136	1	89	0	5
137	1	89	0	5
138	1	89	0	5
139	1	88	0	5
140	1	88	0	5
141	1	88	0	5
142	1	89	0	5
143	1	88	0	5
144	1	88	0	5
145	1	89	0	5
146	1	88	0	5
147	1	88	0	5
148	1	89	0	5
149	1	88	0	5
150	1	89	0	5
151	1	89	0	5
152	1	89	0	5
153	1	88	0	5
154	1	88	0	5
155	1	89	0	5
156	1	88	0	5
157	1	89	0	5
158	1	88	0	5
159	1	88	0	5
160	1	88	0	5
161	1	88	0	5
162	1	89	0	5
163	1	89	0	5
164	1	88	0	5
165	1	89	0	5
166	1	89	0	5
167	1	89	0	5
168	1	89	0	5
169	1	88	0	5
170	1	89	0	5
171	1	88	0	5
172	1	88	0	5
173	1	88	0	5
174	1	87	0	5
175	1	89	0	5
176	1	88	0	5
177	1	88	0	5
178	1	88	0	5
179	1	89	0	5
180	1	88	0	5
181	1	88	0	5
182	1	88	0	5
183	1	89	0	5
184	1	88	0	5
185	1	88	0	5
186	1	88	0	5
187	1	88	0	5
188	1	88	0	5
189	1	88	0	5
190	1	88	0	5
191	1	89	0	5
