Time	Volt	Xaxis	Yaxis	Zaxis
475	53	384	313	527
671	52	393	319	529
863	53	407	438	542
1056	50	398	328	533
1247	49	385	332	541
1444	49	394	335	535
1641	46	408	328	539
1829	45	418	359	533
2016	45	444	344	517
2200	44	439	334	533
2378	45	456	367	527
2559	44	462	362	532
2584	43	465	344	530
2609	44	530	488	533
2634	44	459	344	527
2659	43	466	346	529
2684	43	463	340	531
2709	43	453	329	532
2734	42	472	331	531
2759	43	447	376	536
2784	43	460	358	528
2809	42	471	338	526
2834	41	454	375	525
2859	42	468	401	512
2888	42	473	343	526
2913	41	459	356	526
2938	41	450	322	524
2963	41	470	350	520
2988	41	465	341	528
3013	41	463	362	540
3038	41	466	349	534
3063	40	460	348	529
3088	40	463	344	528
3113	40	459	354	530
3138	40	462	352	531
3163	40	457	343	522
3188	39	459	349	528
3213	40	462	340	528
3238	39	586	626	267
3263	39	459	335	529
3288	40	458	340	527
3313	40	463	340	532
3338	40	465	339	528
3363	40	451	339	526
3388	41	450	324	534
3413	40	446	330	535
3438	40	457	338	536
3463	40	462	338	528
3492	40	448	336	530
3517	41	444	345	531
3542	41	440	335	531
3567	40	440	342	534
3592	40	446	336	537
3617	41	446	337	530
3642	40	444	349	527
3667	40	441	333	519
3692	40	445	332	530
3717	40	449	346	527
3742	39	432	323	530
3767	40	441	325	542
3792	38	439	325	531
3817	39	432	328	532
3842	39	444	329	531
3867	39	440	294	539
3892	39	440	345	533
3917	39	430	322	546
3942	38	409	318	539
3967	39	437	349	530
3992	39	435	324	526
4017	39	422	318	552
4042	40	441	312	567
4067	41	422	350	545
4096	40	444	345	515
4121	39	431	371	517
4146	39	451	385	508
4171	38	445	329	522
4196	39	420	334	525
4221	39	421	343	547
4246	41	411	349	558
4271	41	422	330	544
4296	42	409	340	541
4321	42	417	343	548
4346	42	406	346	540
4371	41	391	342	532
4396	42	403	335	537
4421	43	416	347	556
4446	43	394	323	543
4471	44	397	349	540
4496	44	393	319	541
4521	43	383	332	545
4546	44	395	329	537
4571	44	383	323	531
4596	43	389	327	536
4621	43	388	326	546
4646	43	386	327	541
4671	43	393	321	537
4696	43	388	334	533
4725	43	387	321	529
4750	42	384	325	538
4775	42	388	326	536
4800	42	379	326	530
4825	43	390	319	537
4850	42	381	325	535
4875	42	379	318	538
4900	43	383	321	541
4925	42	383	327	537
4950	42	386	330	538
4975	44	385	323	535
5000	43	387	327	536
5025	43	380	330	534
5050	43	386	314	540
5075	43	383	319	538
5100	43	376	334	535
5125	43	389	375	504
5150	43	391	322	535
5175	43	362	328	540
5200	43	376	342	529
5225	43	385	337	531
5250	43	383	328	540
5275	43	371	325	545
5300	43	367	334	540
5336	43	384	323	549
5361	42	396	300	503
5396	43	384	317	526
5421	42	386	329	528
5446	44	392	332	524
5471	43	381	333	536
5496	42	336	288	500
5521	44	389	338	535
5546	44	410	306	530
5571	44	414	325	529
5596	45	467	431	530
5621	45	390	252	537
5646	44	397	324	536
5671	45	416	328	527
5696	45	375	320	534
5721	45	376	314	533
5746	45	404	329	535
5771	44	395	302	538
5796	45	384	316	529
5821	43	381	324	527
5846	43	375	318	534
5871	43	381	326	534
5896	44	378	322	534
5921	43	364	325	532
5946	43	368	320	534
5975	43	380	327	533
6000	43	370	323	530
6025	43	367	319	532
6050	43	370	324	534
6075	44	377	321	533
6100	43	375	320	530
6125	44	369	325	529
6150	43	370	319	529
6175	43	369	317	534
6200	43	378	324	532
6225	43	373	320	531
6250	43	375	318	532
6275	42	377	326	530
6300	43	374	313	530
6325	42	379	319	529
6350	43	376	328	541
6375	42	373	320	533
6400	43	373	321	534
6425	42	373	315	533
6450	42	377	317	532
6475	42	379	317	532
6500	43	374	333	535
6525	41	372	337	535
6550	41	378	306	524
6579	42	382	312	524
6604	42	376	309	528
6629	40	390	308	528
6654	40	387	304	528
6679	41	390	299	527
6704	40	387	307	527
6729	40	391	305	518
6754	41	395	306	521
6779	41	394	311	520
6804	40	397	301	519
6829	41	404	298	520
6854	41	403	295	516
6879	41	405	303	516
6904	41	406	296	518
6929	41	405	301	519
6954	41	397	312	519
6979	42	407	297	520
7004	41	405	304	520
7029	41	408	301	519
7054	41	405	300	520
7079	41	405	298	518
7104	42	402	303	521
7129	42	405	303	518
7154	40	412	294	515
7183	42	407	301	520
7208	41	408	303	521
7233	41	406	301	518
7258	42	405	300	518
7283	42	405	295	516
7308	41	403	298	518
7333	41	405	300	517
7358	42	408	298	517
7383	41	406	300	521
7408	42	408	303	520
7433	42	413	298	516
7458	41	410	302	517
7483	41	409	302	519
7508	43	410	300	520
7533	42	408	300	523
7558	42	409	297	522
7583	42	410	302	520
7608	42	409	309	523
7633	42	409	305	525
7658	41	410	300	528
7683	42	413	302	538
7708	41	416	293	545
7733	41	419	287	546
7758	41	417	307	546
7783	41	421	315	545
7812	41	428	323	545
7837	42	441	311	538
7862	42	443	319	540
7887	41	448	323	539
7912	42	450	337	539
7937	42	444	351	539
