Time	Volt	Xaxis	Yaxis	Zaxis
425	81	535	605	651
621	104	415	641	588
809	166	379	577	643
999	177	442	559	661
1186	189	456	540	671
1297	201	427	571	660
1322	187	466	557	677
1347	175	467	581	701
1372	169	488	549	686
1397	169	490	535	686
1422	169	502	538	690
1447	178	468	549	684
1472	189	455	533	682
1497	194	438	542	663
1522	198	411	542	655
1547	206	430	530	652
1572	222	419	546	646
1597	233	431	555	660
1622	235	465	546	667
1647	228	471	563	677
1672	212	450	562	668
1697	201	472	555	701
1722	201	496	587	678
1751	212	483	577	667
1776	218	447	573	656
1802	219	471	563	662
1828	222	436	552	662
1854	229	454	546	672
1880	243	459	530	710
1906	260	499	521	705
1932	270	518	512	694
1958	274	525	525	681
1984	272	482	537	699
2010	267	464	555	684
2035	262	432	579	652
2061	249	435	598	654
2087	233	407	603	636
2113	227	447	630	626
2139	220	414	636	615
2165	210	390	645	602
2191	197	369	664	575
2217	187	409	655	561
2243	187	390	647	579
2269	186	387	641	584
2295	183	381	627	584
2321	184	382	611	602
2351	184	387	600	620
2376	185	442	582	637
2401	190	403	589	650
2426	198	439	566	660
2451	203	421	554	670
2476	203	449	574	664
2501	204	473	557	657
2526	207	443	592	654
2551	207	416	592	652
2576	207	486	592	649
2601	209	513	565	709
2626	208	432	596	674
2651	210	454	584	679
2676	212	438	573	675
2701	212	458	585	672
2726	213	477	587	659
2751	212	478	586	656
2776	212	439	598	642
2801	208	461	601	658
2826	206	506	588	667
2851	203	506	597	654
2876	204	478	541	699
2901	204	448	594	696
2931	200	492	568	686
2956	199	493	595	675
2981	197	499	596	662
3006	195	523	582	675
3031	188	453	572	678
3056	177	377	558	676
3081	154	464	562	657
3106	121	484	556	663
3131	113	496	554	669
3156	123	480	570	659
3181	135	425	574	654
3206	147	441	586	664
3231	153	455	587	654
3256	161	450	580	650
3281	162	448	572	657
3306	163	442	565	669
3331	163	431	568	673
3356	162	396	582	664
3381	160	402	608	654
3406	159	436	615	655
3431	159	439	613	663
3456	159	454	618	661
3481	158	437	604	653
3506	158	448	604	656
3529	159	484	580	667
3554	159	508	579	659
3579	157	525	548	669
3604	157	503	551	687
3629	156	496	538	688
3654	157	476	520	676
3679	157	448	532	666
3704	156	462	510	673
3729	157	386	543	637
3754	155	375	573	612
3779	156	381	577	617
3804	155	375	585	613
3829	154	347	590	600
3854	154	347	595	587
3879	154	346	588	589
3904	155	343	593	585
3929	156	356	596	571
3954	157	351	596	564
3979	158	343	601	567
4004	158	353	599	570
4029	157	354	604	570
4054	158	334	607	564
4079	158	359	604	570
4109	158	379	601	597
4135	154	536	565	656
4161	151	597	526	698
4187	153	504	555	722
4213	154	482	561	706
4239	155	445	572	665
4264	158	480	577	631
4296	165	384	567	678
4322	178	476	575	668
4348	190	466	563	667
4374	194	442	573	665
4400	195	482	545	673
4426	203	448	541	696
4452	207	485	527	715
4478	214	511	513	724
4504	231	491	517	709
4530	255	505	537	719
4556	266	499	565	707
4582	265	503	561	673
4608	253	444	599	664
4634	244	440	612	650
4660	234	451	626	633
4686	223	437	619	614
4716	210	435	619	612
4741	201	425	613	606
4766	196	401	621	607
4791	194	406	613	619
4816	190	391	620	615
4841	180	404	611	630
4866	172	404	616	650
4891	167	438	614	650
4916	164	463	593	664
4941	163	475	593	666
4966	163	479	577	676
4991	165	465	588	667
5016	167	516	570	672
5041	170	489	568	680
5066	174	496	568	671
5091	178	511	557	672
5116	184	512	557	709
5141	188	456	564	700
5166	194	499	565	704
5191	196	555	577	656
5216	196	575	573	658
5241	195	487	593	646
5266	195	534	585	670
5296	195	483	588	675
5321	195	574	577	683
5346	197	537	584	667
5371	198	539	573	684
5396	199	493	552	689
5421	199	476	566	697
5446	201	464	556	685
5471	203	443	581	682
5496	199	432	583	650
5521	213	544	541	680
5546	222	450	565	699
5571	209	398	586	668
5596	181	518	554	660
5621	148	437	581	668
5646	140	487	590	673
5671	137	481	587	663
5696	137	423	609	656
5721	139	388	618	651
5746	142	372	624	637
5771	143	409	624	637
5796	144	420	614	645
5821	144	446	607	639
5846	144	478	588	645
5871	143	464	568	644
5901	145	449	546	641
5926	147	426	530	656
5951	147	456	524	658
5976	151	439	514	661
6001	157	431	511	654
6026	172	419	500	735
6051	191	433	514	698
6076	207	459	502	680
6101	212	442	519	679
6126	221	451	502	701
6151	240	465	517	707
6176	261	488	523	695
6201	268	486	528	665
6226	267	435	554	660
6251	258	440	547	673
6276	250	446	550	663
6301	238	428	566	649
6326	231	432	579	647
6351	225	430	590	654
6376	215	446	595	655
6401	199	424	607	645
6426	190	419	610	643
6451	186	403	628	623
6481	180	379	621	613
6507	172	378	639	572
6533	165	379	640	570
6559	160	359	636	567
6585	157	363	642	557
6611	157	371	643	540
6637	161	358	658	535
6663	168	406	670	528
6689	172	447	674	518
6715	178	368	685	480
6741	184	362	683	485
6767	189	414	644	533
6793	191	427	637	552
6819	187	404	607	584
6845	187	387	602	621
6871	187	428	564	646
6897	187	475	534	689
6923	187	444	545	720
6949	187	445	550	700
6975	185	447	546	701
7001	186	431	533	710
7027	187	434	526	697
7053	187	482	535	698
7083	185	475	536	681
7108	185	475	544	676
7133	183	416	552	703
7158	182	475	546	695
7183	179	435	580	641
7208	177	438	607	606
7233	174	411	606	641
7258	176	532	592	689
7283	177	514	566	688
7308	177	477	568	651
7333	176	505	543	669
7368	177	506	560	701
7393	178	469	572	662
7418	176	564	560	761
7450	175	437	593	707
7475	172	489	573	679
7500	169	491	590	647
7525	168	403	560	631
7550	167	417	573	681
7585	169	486	528	709
7611	168	477	537	710
7636	166	485	546	676
7661	166	526	571	650
7690	166	521	570	652
7715	166	503	579	668
7740	166	480	571	687
7765	166	468	567	695
7790	166	477	563	667
7815	167	511	581	656
7840	168	541	569	647
7865	167	507	556	651
7890	168	484	560	656
7915	164	486	548	669
7940	159	502	550	679
7965	155	380	549	755
7990	151	456	588	737
8015	141	443	570	707
8040	124	424	564	704
8065	109	401	609	662
8090	99	563	575	688
8115	94	478	617	654
8140	94	445	615	642
8165	101	461	595	650
8190	113	483	594	662
8215	125	499	594	656
8240	133	475	581	644
8265	140	466	579	637
8295	144	505	568	636
8320	146	531	548	644
8345	151	499	534	656
8370	156	514	521	698
8395	162	514	513	693
8420	168	523	510	691
8445	172	509	504	701
8470	189	504	521	734
8495	210	471	501	738
8520	215	533	500	745
8545	221	515	481	741
8570	229	479	516	730
8595	233	501	511	708
8620	231	502	513	705
8645	225	513	522	703
8670	227	498	537	672
8695	229	497	541	673
8720	227	472	549	663
8745	219	454	549	641
8770	210	431	556	619
8795	206	407	570	600
8820	200	414	591	587
8845	186	402	636	566
8874	176	402	630	555
8900	171	397	640	575
8926	169	415	653	565
8951	161	386	680	575
8976	158	412	667	590
9002	155	372	685	588
9028	152	387	684	575
9053	147	379	687	583
9079	140	376	682	591
9104	134	385	681	573
9130	134	381	674	563
9155	134	366	663	553
9180	140	405	659	556
9206	144	377	648	545
9232	149	366	647	550
9257	153	386	635	568
9282	156	409	626	589
9308	156	400	622	601
9334	160	432	618	602
9359	162	438	598	619
9385	163	439	607	646
9411	166	462	596	649
9436	168	486	612	651
9466	170	473	617	636
9491	170	411	626	625
9516	169	389	615	627
9541	167	408	624	627
9566	166	427	632	631
9591	163	384	629	636
9616	160	398	630	641
9641	154	444	600	663
9666	151	424	598	675
9691	148	462	577	681
9716	144	454	582	661
9741	142	521	577	664
9766	144	480	578	686
9791	143	467	581	657
9816	142	454	578	650
9841	141	447	577	632
9866	141	577	566	675
9891	142	636	539	730
9916	143	447	591	682
9941	143	414	613	651
9966	142	555	585	649
9991	144	495	584	655
10016	145	477	587	671
10041	147	478	583	674
10071	147	529	574	678
10096	148	508	566	683
10121	150	503	566	679
10146	152	479	577	680
10171	152	486	572	678
10196	153	448	583	656
10221	154	466	605	654
10246	156	503	567	671
10271	158	472	592	659
10296	158	474	574	642
10321	159	488	559	706
10346	157	374	568	642
10371	156	503	552	753
10396	153	343	579	718
10421	144	409	581	688
10446	131	599	562	723
10471	121	528	604	690
10496	105	573	590	653
10521	97	528	577	666
10546	95	468	593	661
10578	93	485	596	671
10603	93	461	605	671
10633	101	416	583	675
10658	106	458	594	659
10683	112	472	593	638
10708	112	443	579	633
10733	112	498	568	642
10758	111	507	548	649
10783	106	505	551	668
10808	99	536	539	673
10833	95	530	537	684
10858	95	522	541	680
10883	101	510	560	670
10908	106	496	545	689
10933	107	480	572	701
10958	111	507	577	692
10983	114	485	567	691
11008	115	471	558	748
11033	113	522	582	684
11058	111	483	574	677
11083	111	477	562	694
11108	112	475	555	686
11133	113	494	545	678
11158	116	492	544	665
11188	120	481	538	675
11214	122	513	536	692
11240	125	484	536	688
11265	127	493	558	682
11290	127	481	551	704
11315	131	513	554	695
11341	138	498	535	703
11366	145	484	525	718
11392	152	503	525	731
11418	158	505	527	732
11443	167	487	532	728
11468	179	502	536	713
11494	190	465	569	692
11520	193	473	592	648
11545	196	454	602	664
11571	214	451	613	662
11596	237	471	617	630
11622	245	449	610	640
11648	249	413	625	623
11674	262	447	638	604
11699	283	463	620	591
11724	293	469	626	612
11750	297	468	636	617
11780	298	452	638	606
11805	300	447	641	607
11830	299	457	629	622
11855	294	462	640	637
11880	290	451	647	643
11905	284	456	653	651
11930	280	477	653	658
11955	277	485	660	658
11980	271	462	682	654
12005	264	550	661	662
12030	257	558	637	670
12055	253	519	638	663
12080	251	528	622	653
12105	246	551	616	649
12130	237	586	594	648
12155	229	541	573	667
12180	221	534	567	658
12205	215	594	547	659
12230	210	580	539	667
12255	204	574	544	673
12280	201	527	544	686
12305	198	546	544	699
12335	195	592	534	683
12360	192	593	538	691
12385	189	588	572	683
12410	186	559	575	665
12435	183	592	572	652
12460	179	627	578	649
12485	178	553	595	668
12510	179	600	580	651
12535	178	619	566	659
12560	178	631	559	677
12585	176	674	535	671
12610	174	659	558	657
12635	173	590	572	629
12660	173	580	587	648
12685	174	489	572	660
12710	176	516	587	654
12735	178	568	568	669
12760	181	568	574	702
12785	183	548	556	694
12810	186	518	554	684
12835	186	443	566	661
12860	185	486	569	682
12890	185	560	575	657
12925	185	477	580	620
12950	185	406	627	606
12975	186	507	633	641
13000	186	496	634	664
13025	185	483	656	656
13050	183	478	644	647
13075	183	485	641	685
13100	180	427	623	723
13125	178	485	612	716
13150	178	501	613	678
13175	178	472	623	659
13200	179	493	603	673
13225	181	482	620	670
13250	184	450	626	659
13275	193	456	624	663
13300	203	468	627	662
13325	208	471	615	663
13350	211	470	622	635
13375	212	474	626	621
13400	214	442	622	634
13425	214	454	625	645
13454	212	456	629	641
13479	209	476	620	655
13504	204	469	618	652
13529	198	466	621	641
13554	196	474	611	662
13579	195	504	594	687
13604	196	465	613	660
13629	196	470	616	643
13654	193	453	621	613
13679	188	566	634	590
13704	192	330	620	654
13729	191	452	648	659
13754	191	485	600	651
13779	190	510	611	643
13804	188	455	604	634
13829	186	447	618	648
13854	184	460	612	662
13879	180	456	627	655
13904	174	455	614	654
13929	162	458	617	645
13964	146	450	611	656
13989	127	431	605	644
14014	102	406	619	650
14043	93	404	633	636
14068	93	375	650	636
14093	98	380	642	649
14118	102	439	646	637
14143	110	429	658	625
14168	115	459	662	630
14193	118	459	665	619
14218	120	480	663	624
14243	120	470	656	618
14268	118	494	652	613
14293	116	519	640	592
14318	108	497	610	616
14343	103	506	581	669
14368	102	550	564	656
14393	101	522	557	662
14418	104	516	542	686
14443	107	548	535	695
14474	112	531	532	695
14499	129	545	530	694
14524	138	519	534	696
14549	136	536	564	698
14574	136	544	581	689
14603	134	540	570	680
14628	129	519	590	681
14653	123	540	594	684
14678	118	545	591	683
14703	105	531	594	679
14728	95	544	588	676
14753	90	547	576	679
14778	89	555	579	666
14803	92	541	577	668
14828	96	531	561	668
14853	101	546	545	661
14878	108	540	542	663
14903	120	528	537	692
14928	119	523	557	700
14953	118	551	564	695
14978	120	547	575	693
15003	122	539	582	686
15028	125	540	575	683
15053	127	522	579	691
15078	128	538	574	698
15103	128	534	573	692
15128	127	525	576	689
15153	129	539	569	696
15182	134	534	569	705
15207	138	537	570	700
15232	141	527	576	691
15257	143	543	564	670
15282	145	547	544	670
15307	146	541	549	679
15332	149	564	550	700
15357	152	568	548	701
15382	154	565	544	680
15407	156	543	540	671
15432	157	522	567	661
15457	158	538	562	644
15482	163	519	572	646
15507	168	488	594	628
15532	165	470	595	616
15557	162	459	598	606
15582	162	428	643	572
15607	161	415	661	561
15632	161	447	662	580
15657	161	441	659	595
15682	162	358	663	588
15707	162	419	697	616
15736	162	467	667	634
15761	162	441	678	607
15786	165	364	691	583
15811	166	367	679	589
15836	169	394	659	593
15861	169	380	665	568
15886	170	381	659	568
15911	177	381	657	571
15936	197	405	644	581
15961	200	393	636	591
15986	195	404	638	601
16011	181	376	623	608
16036	171	406	629	586
16061	166	413	620	582
16086	163	385	632	584
16111	165	387	624	599
16136	166	416	622	600
16161	165	395	617	598
16186	164	339	623	610
16211	164	420	618	634
16236	164	422	594	628
16261	166	389	602	622
16290	165	380	584	629
16315	165	432	593	631
16340	166	461	572	647
16365	166	416	586	681
16390	165	365	609	638
16415	165	423	602	638
16440	165	442	608	630
16465	167	435	606	623
16490	170	443	608	645
16515	170	445	608	658
16540	169	362	616	573
16565	169	414	606	679
16590	167	427	621	642
16615	165	450	621	633
16640	162	442	626	632
16665	159	445	620	639
16690	159	399	617	623
16715	157	466	608	640
16740	157	509	543	755
16765	156	392	589	700
16790	142	529	572	719
16815	127	525	610	689
16844	111	427	658	656
16869	103	435	690	626
16894	99	457	689	606
16919	100	451	700	597
16944	100	452	705	591
16969	104	464	694	574
16994	109	490	688	572
17019	112	497	664	580
17044	118	477	644	597
17069	122	519	609	620
17094	124	504	579	639
17119	123	461	561	637
17144	120	487	524	653
17169	119	520	495	669
17194	117	520	473	696
17219	114	477	440	718
17244	112	514	456	717
17269	113	539	466	709
17294	115	551	495	700
17319	121	548	517	692
17344	124	562	515	689
17369	134	567	510	685
17394	143	557	509	678
17423	149	573	503	676
17448	163	549	505	703
17473	173	522	509	696
17498	178	594	504	707
17523	180	557	496	715
17548	185	568	508	684
17573	197	610	485	678
17598	202	582	463	668
17623	205	573	447	668
17648	205	611	416	688
17673	206	624	406	691
17698	208	621	412	702
17723	207	611	438	681
17748	209	563	466	658
17773	212	554	500	648
17798	212	589	534	641
17823	211	563	571	607
17848	208	529	596	556
17873	207	446	617	519
17898	208	365	662	499
17923	210	361	701	500
17948	216	419	719	513
17977	221	430	716	532
18002	224	393	717	538
18027	228	348	706	556
18052	229	348	686	587
18077	228	379	677	604
18102	219	359	650	610
18127	205	362	645	622
18152	194	353	639	637
18177	189	388	623	632
18202	186	411	618	638
18227	179	421	605	640
18252	175	390	605	644
18277	175	425	607	643
18302	173	446	610	656
18327	170	389	621	635
18352	169	416	621	632
18377	168	430	608	647
18402	169	434	612	653
18427	168	427	621	626
18452	169	479	609	630
18477	167	427	623	610
18502	165	393	630	640
18531	163	411	639	628
18556	158	452	630	633
18581	155	475	598	736
18606	158	397	574	712
