Time	Volt	Xaxis	Yaxis	Zaxis
177	103	629	537	661
348	116	629	537	657
372	124	623	540	662
396	132	616	542	670
420	137	605	541	660
444	139	628	555	651
468	138	635	552	625
492	138	622	560	612
516	142	631	544	623
540	152	658	549	603
564	168	676	538	612
588	176	696	526	634
612	174	690	537	620
636	173	675	536	581
660	169	703	540	565
684	166	719	551	571
708	162	702	574	533
732	161	687	575	507
756	154	700	565	496
780	147	732	573	507
804	140	762	572	507
828	133	731	540	533
852	122	751	569	511
876	114	748	572	502
983	102	737	544	602
1007	105	694	530	602
1031	116	699	533	582
1055	123	695	535	569
1079	128	684	520	558
1103	124	729	534	537
1127	117	731	537	538
1151	115	706	530	542
1175	116	725	540	519
1199	125	750	530	522
1223	139	699	554	539
1247	147	661	555	573
1271	152	649	572	602
1295	160	671	587	614
1319	172	718	581	615
1343	172	708	590	605
1367	158	675	583	600
1391	151	674	582	619
1415	148	676	582	626
1439	146	672	579	612
1463	147	684	554	607
1487	146	667	552	611
1511	146	658	543	621
1629	138	671	550	618
1653	137	672	549	619
1677	139	672	554	624
1701	138	668	556	626
1725	137	664	560	631
1749	137	674	554	638
1773	138	669	546	634
1797	137	684	566	636
1821	137	673	526	660
1845	136	716	516	678
1869	130	702	496	674
1893	115	688	503	673
1917	101	670	505	666
1941	90	589	530	627
1965	85	544	556	609
1989	81	623	586	602
2013	79	608	604	610
2037	79	536	591	620
2061	85	496	568	626
2085	94	470	546	652
2109	124	428	534	683
2133	153	427	537	697
2157	171	520	540	717
2271	187	704	629	670
2295	199	697	631	638
2319	215	708	634	652
2343	233	635	619	632
2367	243	619	596	612
2391	246	593	587	559
2415	236	593	569	546
2439	228	624	539	543
2463	227	666	536	557
2487	233	690	547	553
2511	240	670	543	537
2535	246	665	543	518
2559	248	673	552	526
2583	247	707	536	538
2607	245	710	520	551
2631	237	772	475	581
2655	213	756	503	557
2679	204	738	453	572
2703	193	758	421	580
2727	183	803	425	592
2751	177	801	417	622
2775	172	727	448	629
2799	169	676	484	660
2823	165	651	528	656
2938	152	674	661	592
2962	142	636	622	597
2986	131	601	607	605
3010	122	597	583	620
3034	111	635	544	631
3058	105	662	512	642
3082	100	645	501	649
3106	98	611	502	643
3130	101	580	500	657
3154	103	600	518	657
3178	113	567	510	669
3202	120	491	445	752
3226	118	658	532	725
3250	125	678	546	687
3274	144	604	551	667
3298	163	599	554	703
3322	172	607	557	725
3346	177	604	551	731
3370	188	623	522	726
3394	212	622	508	748
3418	236	643	502	743
3442	247	668	503	721
3466	259	646	516	703
3583	301	620	573	651
3607	301	652	594	634
3631	302	617	590	615
3655	302	581	614	591
3679	301	564	623	571
3703	300	588	616	561
3727	299	586	608	564
3751	298	567	612	532
3775	296	542	604	491
3799	291	557	588	492
