Time	Volt	Xaxis	Yaxis	Zaxis
175	105	640	638	594
196	105	643	640	592
219	104	642	641	592
242	105	636	639	592
265	105	643	639	594
288	104	643	639	597
311	104	640	638	601
334	105	638	637	600
357	105	639	639	600
380	106	642	639	601
403	106	641	638	599
426	106	640	636	599
449	105	642	638	598
472	105	638	636	595
495	106	641	640	595
518	105	643	639	594
541	106	640	638	595
564	106	641	637	597
587	106	642	637	599
610	106	640	635	600
633	105	639	636	599
656	106	641	637	599
679	105	641	638	598
702	105	639	637	599
722	105	639	637	598
745	105	639	636	596
768	105	640	638	596
791	105	642	638	596
814	106	641	637	597
837	105	640	639	597
860	105	641	639	596
883	105	639	637	595
906	105	641	639	596
929	106	642	639	598
952	105	641	637	598
975	105	641	636	597
998	105	642	639	598
1021	105	640	641	598
1044	106	639	642	595
1067	104	639	641	594
1090	105	641	640	593
1113	105	642	640	591
1136	104	643	640	592
1159	105	639	639	593
1182	105	642	641	593
1205	106	642	642	594
1228	105	640	641	594
1254	106	638	640	594
1277	104	639	640	593
1300	105	640	641	595
1323	105	640	641	592
1346	104	637	641	591
1369	105	640	641	592
1392	105	642	642	593
1415	106	642	641	593
1438	105	641	640	594
1461	107	643	640	595
1484	105	641	639	596
1507	107	640	640	597
1530	105	639	640	596
1553	106	641	640	596
1576	106	641	639	596
1599	106	640	639	595
1622	106	640	640	594
1645	106	642	640	591
1668	105	641	641	589
1691	107	643	642	588
1714	106	644	640	588
1737	107	644	640	588
1760	106	642	639	588
1783	106	645	639	590
1809	107	645	639	588
1832	108	645	638	589
1855	108	641	641	592
1878	108	639	643	593
1901	108	637	641	592
1924	108	647	641	592
1947	107	652	643	593
1970	108	652	640	595
1993	107	655	639	592
2016	108	644	635	588
2039	108	644	633	584
2062	108	658	635	585
2085	108	655	635	580
2108	108	639	633	571
2131	108	642	631	566
2154	109	644	622	567
2177	109	633	602	577
2200	108	627	595	594
2223	111	639	590	604
2246	112	643	590	622
2269	113	627	586	617
2292	114	634	591	613
2315	114	635	595	614
2342	114	635	593	619
2365	113	659	594	624
2388	111	640	596	615
2411	110	647	585	615
2434	109	675	583	624
2457	108	688	578	617
2480	105	670	558	611
2503	103	691	538	621
2526	100	668	536	616
2549	99	667	525	616
2572	97	696	527	621
2595	95	720	521	613
2618	95	693	523	605
2641	95	683	529	603
2664	95	688	531	605
2687	97	701	527	606
2710	95	715	520	606
2733	95	715	527	611
2756	95	702	524	615
2800	94	723	537	610
2823	93	708	530	603
2846	94	720	528	599
2869	93	710	519	597
2892	94	699	515	598
2918	93	690	513	596
2941	93	688	514	596
2964	95	690	515	597
2987	95	688	514	598
3010	95	683	514	597
3033	95	687	510	590
3056	96	689	507	585
3079	97	687	502	582
3102	97	688	498	581
3125	96	686	498	583
3148	96	692	501	592
3171	95	717	506	602
3194	96	709	507	607
3217	96	680	513	602
3240	96	692	518	594
3263	96	703	520	589
3286	96	702	513	585
3309	96	705	511	584
3332	97	698	514	584
3355	97	695	517	587
3378	97	697	518	589
3401	96	700	515	589
3424	96	699	511	590
3447	98	698	508	588
3473	98	696	507	589
3496	97	697	508	590
3519	98	696	508	590
3542	97	697	509	590
3565	98	699	511	590
3588	97	699	512	589
3611	98	698	514	589
3634	98	697	515	592
3657	98	697	513	591
3680	98	695	512	591
3703	97	694	511	591
3726	97	698	509	589
3749	97	698	510	588
3772	96	700	509	589
3795	97	700	506	589
3818	96	696	507	589
3841	96	695	512	587
3864	95	692	519	585
3887	95	696	519	586
3910	95	697	519	589
3933	95	699	512	592
3956	95	699	508	592
3979	94	696	509	590
4002	95	696	511	589
4025	94	698	512	587
4051	95	697	512	588
