Time	Volt	Xaxis	Yaxis	Zaxis
462	150	468	423	540
655	135	450	423	529
842	97	448	400	567
1026	125	416	411	539
1205	115	456	400	555
1310	104	437	413	539
1335	103	448	396	554
1360	100	446	403	556
1385	98	430	415	512
1410	98	417	404	520
1435	98	443	407	527
1460	98	419	400	557
1485	104	475	370	607
1510	98	393	407	567
1535	93	416	415	536
1560	92	462	403	546
1585	75	457	407	551
1610	66	463	415	557
1635	55	460	405	553
1660	51	455	406	553
1685	51	397	406	544
1710	52	380	426	547
1735	54	405	426	535
1764	57	359	422	578
1789	60	398	425	593
1814	62	428	420	582
1839	65	451	427	552
1864	67	435	441	521
1889	68	415	452	491
1914	69	401	458	480
1939	70	401	463	500
1964	70	391	453	528
1989	68	403	440	526
2014	69	409	417	536
2039	69	354	405	555
2064	69	407	399	569
2089	69	432	377	564
2114	69	468	372	559
2139	68	492	394	545
2164	71	426	403	536
2189	74	428	392	531
2214	85	388	393	547
2239	107	408	410	554
2264	126	433	378	563
2289	134	388	405	549
2314	138	402	399	564
2339	144	387	387	586
2368	160	390	388	575
2393	172	414	379	576
2418	188	431	379	570
2443	200	431	397	557
2468	207	417	409	542
2493	205	387	422	534
2518	203	394	435	532
2543	202	441	430	527
2568	192	445	430	527
2593	178	446	439	530
2618	169	448	441	533
2643	162	460	437	539
2668	151	447	442	541
2693	139	438	436	537
2718	125	407	433	541
2743	116	391	438	557
2768	109	399	433	560
2793	104	416	428	545
2818	102	397	425	551
2843	101	376	434	566
2868	102	415	429	552
2893	102	462	417	532
2918	99	443	424	526
2943	96	382	434	549
2972	90	403	431	546
2997	90	447	411	559
3022	87	411	427	546
3047	86	426	425	535
3072	83	443	427	533
3097	81	446	421	530
3122	80	452	419	531
3147	76	435	410	528
3172	75	445	414	540
3197	73	422	413	564
3222	73	432	427	555
3247	72	438	404	582
3272	69	437	414	560
3297	75	429	415	546
3322	95	438	410	550
3347	93	427	409	548
3372	85	462	412	544
3397	78	453	414	549
3422	73	484	420	567
3447	66	457	422	556
3472	64	448	433	567
3497	62	453	443	550
3522	65	409	445	532
3547	65	383	449	561
3576	62	449	453	555
3601	59	442	459	531
3626	58	389	471	512
3651	59	380	467	481
3676	63	400	444	468
3701	67	404	441	482
3726	71	393	439	505
3751	72	393	399	538
3776	71	404	379	556
3801	66	359	378	564
3826	61	361	376	554
3851	61	369	356	569
3876	67	382	354	591
3901	72	336	382	584
3926	81	345	411	555
3951	93	396	393	557
3976	104	387	398	550
4001	104	418	409	553
4026	96	397	398	554
4051	96	345	417	549
4076	88	370	424	561
4101	85	392	411	560
4126	68	379	418	553
4151	69	376	414	548
4180	82	395	405	544
4205	90	390	396	543
4230	98	387	405	546
4255	111	377	413	544
4287	136	383	406	549
4312	155	334	409	550
4337	173	333	415	536
4362	185	368	404	530
4387	187	321	398	530
4412	194	328	415	539
4437	199	345	401	536
4462	214	308	396	527
4487	216	274	406	534
4512	218	315	423	531
4537	223	300	391	540
4562	222	266	381	545
4587	218	242	376	539
4612	213	296	389	514
4637	210	333	403	509
4662	208	299	407	514
4687	204	320	429	516
4712	199	366	435	515
4737	196	372	444	526
4762	191	364	460	536
4791	181	352	460	542
4816	171	400	453	536
4841	163	444	447	538
4866	156	380	436	547
4891	153	339	443	551
4916	153	363	442	539
4941	153	384	427	555
4966	152	331	435	568
4991	150	353	440	550
5016	149	361	430	536
5041	150	365	427	546
5066	150	323	430	547
5091	147	348	425	556
5116	145	369	419	557
5141	144	394	420	542
5166	146	363	425	531
5191	146	378	428	538
5216	146	402	419	554
5241	144	376	419	549
5266	145	352	423	550
5291	149	371	429	538
5316	150	390	424	526
5341	150	361	430	529
5370	149	348	427	538
5395	148	324	424	548
5420	143	351	426	550
5445	135	379	396	574
5470	124	348	414	583
5495	109	378	424	576
5520	85	421	410	580
5545	65	447	417	577
5570	75	429	440	554
5595	77	460	450	541
5620	70	432	462	542
5645	58	402	472	541
5670	54	401	472	538
5695	57	402	467	532
5720	62	416	465	510
5745	64	405	447	497
5770	64	395	431	498
5795	65	372	416	518
5820	68	367	402	535
5845	70	370	392	547
5870	71	352	388	550
5895	65	360	384	547
5920	60	361	371	543
5945	63	340	366	553
5974	70	335	378	558
5999	83	328	388	555
6024	98	329	386	551
6049	114	372	384	553
6074	112	371	399	555
6099	103	346	402	547
6124	81	360	404	544
6149	69	368	397	561
6174	74	329	396	562
6199	96	324	401	538
6224	110	345	391	528
6249	130	343	391	535
6274	150	330	394	544
6299	168	308	392	531
6324	175	318	398	527
6349	180	314	397	535
6374	191	288	379	539
6399	197	295	379	530
6424	196	296	394	521
6449	189	308	410	524
6474	178	328	422	524
6499	167	337	433	513
6524	157	340	448	523
6549	148	343	454	535
6578	142	367	449	540
6603	136	386	442	542
6628	131	390	447	544
6653	129	371	446	538
6678	124	351	446	537
6703	120	370	442	543
6728	118	372	434	541
6753	117	346	439	531
6778	115	320	431	544
6803	115	363	420	566
6828	118	353	415	566
6853	125	347	427	548
6878	128	339	425	542
6903	131	358	422	541
6928	134	394	420	534
6953	142	339	414	548
6978	149	348	425	544
7003	151	379	409	541
7028	153	379	408	548
7053	152	344	411	549
7078	150	374	393	575
7103	150	335	398	581
7128	136	361	437	535
7157	127	430	429	582
7182	94	428	421	591
7207	68	426	446	568
7232	66	438	447	543
