Time	Volt	Xaxis	Yaxis	Zaxis
208	60	619	562	642
379	192	594	571	671
403	211	614	583	675
427	216	611	582	689
451	214	606	585	680
475	212	617	598	656
499	210	599	586	654
523	203	605	585	661
547	198	613	595	665
571	193	608	586	667
595	186	599	585	659
619	177	596	587	658
643	170	593	585	659
667	165	605	585	663
691	168	591	588	672
715	173	585	587	656
739	174	586	595	655
763	176	592	591	670
787	174	574	598	668
811	165	563	592	666
835	153	586	599	661
859	142	567	602	665
883	132	544	592	672
907	123	552	596	669
1047	200	525	570	694
1071	240	506	571	682
1095	269	520	563	682
1119	291	542	573	688
1143	304	505	564	691
1167	308	507	563	686
1191	309	518	560	691
1215	306	519	565	677
1239	299	508	561	677
1263	292	499	557	684
1287	286	513	557	683
1311	280	549	564	691
1335	275	508	570	697
1359	270	478	556	688
1383	270	510	555	679
1407	273	535	564	681
1431	277	513	557	687
1455	283	491	553	688
1479	293	528	554	670
1503	313	526	570	675
1527	323	521	538	690
1551	328	477	546	685
1575	332	559	531	666
1693	345	541	500	707
1717	346	568	505	689
1741	348	580	509	674
1765	349	554	508	691
1789	349	535	513	686
1813	350	558	510	695
1837	349	563	523	688
1861	351	547	520	672
1885	349	553	516	672
1909	349	572	508	690
1933	349	550	505	685
1957	349	545	507	680
1981	349	579	502	704
2005	348	590	495	701
2029	347	538	510	697
2053	346	545	516	682
2077	346	577	506	692
2101	346	575	507	701
2125	345	544	515	697
2149	343	537	515	718
2173	344	548	525	697
2197	343	558	544	695
2221	343	525	535	674
2335	343	634	567	667
2359	343	737	581	665
2383	342	715	576	642
2407	341	625	588	591
2431	342	627	571	593
2455	338	744	580	628
2479	330	710	582	605
2503	324	647	572	599
2527	319	620	570	609
2551	317	612	561	597
2575	316	639	559	600
2599	312	647	535	643
2623	307	614	533	624
2647	301	589	522	640
2671	293	624	516	665
2695	292	651	515	683
2719	295	605	517	646
2743	295	594	533	652
2767	295	635	537	632
2791	297	634	539	687
2815	298	636	566	621
2839	296	512	558	647
2863	297	593	545	698
2979	289	543	526	682
3003	276	530	518	672
3027	265	555	505	730
3051	247	554	517	662
3075	232	508	533	676
3099	217	526	552	665
3123	207	545	572	668
3147	189	552	568	665
3171	176	559	569	659
3195	174	575	559	678
3219	171	597	541	707
3243	174	626	552	656
3267	180	621	548	645
3291	193	661	550	651
3315	210	685	525	643
3339	217	678	467	708
3363	222	604	437	710
3387	232	612	460	651
3411	256	647	499	649
3435	276	665	518	658
3459	276	659	545	630
3483	270	640	604	566
3507	266	630	633	552
3531	252	611	595	603
3648	184	596	547	679
3672	208	595	544	672
3696	238	562	522	741
3720	255	659	538	757
3744	271	602	553	716
3768	286	588	540	680
3792	296	649	534	671
3816	306	611	540	687
3840	315	565	526	696
3864	325	558	533	690
3888	333	559	519	692
3912	338	559	516	703
3936	340	522	532	699
3960	341	499	519	741
3984	340	527	530	791
4008	342	512	553	789
4032	341	491	581	754
4056	340	550	593	704
4080	338	642	617	676
4104	331	690	624	665
4128	325	633	606	621
4152	320	551	591	611
4176	314	539	586	619
4290	290	614	522	612
4314	282	575	497	639
4338	276	584	485	686
4362	270	588	517	662
4386	266	569	513	683
4410	263	602	512	728
4434	264	603	519	738
4458	261	528	551	640
4482	258	519	555	662
4506	259	580	557	661
4530	261	556	525	712
4554	265	538	543	631
4578	261	522	507	699
4602	259	511	488	675
4626	254	572	505	654
4650	240	561	505	645
4674	212	572	522	637
4698	177	556	553	623
4722	161	517	524	690
4746	152	485	522	711
4770	145	393	535	750
4794	145	403	545	724
4818	144	478	586	680
4937	73	502	480	644
4960	65	502	497	592
4983	84	565	507	592
5006	113	644	556	624
5029	144	640	586	638
5052	163	618	592	654
5075	174	609	641	669
5098	174	672	635	669
5121	158	694	645	633
5144	142	700	609	726
5167	124	727	568	731
5190	102	689	604	699
5213	88	597	597	654
5236	85	635	530	662
5259	83	630	553	662
5282	86	609	554	667
5305	92	637	534	661
5328	100	597	531	647
5351	101	552	521	676
5374	102	588	504	699
5397	105	670	524	683
5420	110	612	528	684
5443	115	596	527	688
5466	124	626	538	680
5493	134	572	536	680
5516	144	539	524	677
5539	161	543	549	647
5562	205	464	549	631
5585	252	422	519	650
5608	263	416	503	705
5631	251	410	501	679
5654	243	418	501	680
5677	259	431	507	674
5700	272	414	501	660
5723	276	422	509	622
5746	277	398	482	634
5769	276	445	471	637
5792	273	479	491	644
5848	259	391	494	614
5871	258	476	473	791
5894	260	459	511	669
5917	264	403	519	678
5940	268	411	492	686
5963	269	434	516	666
5986	265	574	482	693
6010	262	592	533	683
6033	263	484	529	681
6060	265	507	503	692
6083	263	512	498	721
6107	262	494	498	679
6130	262	573	482	722
6153	262	592	546	682
6176	261	575	444	804
6199	260	642	484	763
6222	258	665	509	690
6245	257	648	513	687
6268	254	645	509	693
6291	254	655	506	677
6314	255	655	504	662
6337	259	660	487	654
6360	266	605	508	617
6383	274	638	533	630
6406	287	693	549	613
6429	290	577	557	585
6452	295	607	584	582
6475	297	650	630	571
6498	301	569	635	590
6521	303	556	617	612
6544	303	579	607	649
6567	302	602	610	660
6594	326	662	545	753
6617	329	695	555	722
6640	329	630	551	681
6663	329	641	521	664
6686	330	639	499	664
6709	330	609	523	669
6732	330	599	532	654
6755	335	560	537	650
6778	339	615	545	701
6801	342	622	532	703
6824	343	632	554	701
6847	344	637	563	683
6870	344	597	557	706
6893	344	540	555	775
6916	342	588	590	752
6939	341	603	606	721
6962	340	615	617	694
6985	340	601	624	674
7008	338	596	631	650
7031	334	584	633	622
7054	326	570	611	639
7077	321	583	588	636
7100	318	556	580	606
7123	313	527	557	597
7150	305	580	527	608
7173	297	640	497	665
7196	288	606	506	669
7219	275	555	499	648
7242	263	564	481	675
7265	255	608	510	691
7288	249	623	535	661
7311	245	551	516	669
7334	243	533	533	675
7357	238	565	556	663
7380	234	587	553	668
7403	228	578	560	672
7426	229	601	546	702
7449	236	592	546	697
7472	246	572	563	673
7495	250	553	551	682
7518	250	555	550	677
7541	255	572	562	678
7564	253	586	559	688
7587	252	576	561	688
7610	256	576	555	683
7633	257	600	553	675
7656	255	585	559	676
7683	256	558	565	670
7706	256	540	558	673
7730	255	525	559	670
7753	262	544	569	677
7777	272	578	562	683
7800	277	561	543	713
7824	281	565	534	692
7847	284	605	543	672
7871	285	598	552	664
7894	287	585	554	686
7918	287	601	552	687
7941	287	588	563	678
7965	287	556	552	748
7988	286	590	584	549
8012	286	521	553	784
8035	285	551	544	698
8059	285	595	587	662
8082	284	604	571	636
8106	282	558	557	631
8129	280	562	544	661
8153	270	585	545	532
8176	251	509	479	708
8200	223	583	506	695
8239	189	469	515	733
8263	200	421	529	740
8287	225	421	560	674
8311	239	463	570	648
8335	232	469	560	669
8359	214	423	507	711
8383	205	450	469	710
8407	160	460	441	773
8431	107	493	468	750
8455	83	509	491	701
8479	69	514	521	663
8503	73	537	554	654
8527	93	558	569	644
8551	117	573	583	610
8575	145	572	599	611
8599	180	613	575	649
8623	197	612	565	640
8647	198	587	588	617
8671	193	576	589	582
8695	195	597	565	621
8719	223	585	572	655
8743	243	614	571	681
8767	255	600	541	699
8791	275	641	549	677
8820	292	671	555	695
8844	302	668	544	693
8868	305	654	545	694
8892	307	645	532	679
8916	311	597	502	679
8940	313	649	510	714
8964	311	685	523	706
8988	306	633	526	664
9012	300	642	522	658
9036	297	636	514	662
9060	295	642	529	673
9084	296	654	528	664
9108	296	633	527	658
9132	296	629	547	659
9156	300	613	537	644
9180	302	573	549	657
9204	304	590	541	671
9228	305	561	531	682
9252	306	520	544	668
9276	304	543	543	655
9300	306	573	515	657
9324	311	519	510	684
9348	313	504	488	759
9377	312	564	504	750
9401	310	561	482	746
9425	309	604	462	781
9449	309	653	521	754
9473	310	654	583	636
9497	311	663	622	567
9521	312	663	664	535
9545	313	635	666	501
9569	313	598	642	486
9593	312	605	620	530
9617	313	670	574	586
9641	309	632	541	582
9665	309	551	533	630
9689	310	631	512	678
9713	310	674	495	672
9737	309	616	498	680
9761	306	650	500	699
9785	307	650	491	705
9809	308	584	501	707
9833	308	594	523	698
9857	307	617	538	687
9881	307	601	545	690
9905	306	609	566	681
9933	305	643	580	668
9957	304	617	583	658
9981	303	607	580	659
10005	301	619	568	665
10029	299	593	564	653
10053	295	587	565	648
10077	292	608	563	667
10101	289	643	562	653
10125	287	598	557	650
10149	285	573	546	644
10173	284	610	527	686
10197	281	629	538	633
10221	277	629	545	694
10245	275	666	575	661
10269	274	634	570	651
10293	274	596	559	667
10317	267	598	518	693
10341	243	555	444	747
10365	205	528	431	748
10389	186	625	473	700
10413	189	636	499	658
10437	215	618	526	632
10461	244	621	580	597
10490	259	637	614	562
10514	267	599	614	555
10538	269	596	614	555
10562	270	620	628	555
10586	268	566	590	568
10610	266	581	534	645
10667	280	667	515	708
10691	287	641	533	687
10715	292	669	554	685
10739	296	672	555	690
10763	300	662	561	684
10787	309	643	535	710
10811	312	667	556	688
10835	313	641	541	697
10859	311	622	534	693
10883	309	609	542	664
10907	306	625	520	637
10931	301	629	511	650
10955	295	637	519	671
10979	290	626	516	678
11003	282	598	528	662
11027	284	626	533	674
11056	287	626	535	684
11080	288	601	543	669
11104	290	639	543	670
11128	292	628	541	683
11152	296	600	542	665
11176	296	597	540	660
11200	298	605	539	671
11224	299	612	546	683
11248	301	590	532	658
11272	302	595	535	653
11296	302	586	525	663
11320	302	587	528	652
11344	301	564	517	647
11368	300	585	509	686
11392	302	579	510	675
11416	305	591	509	681
11440	306	599	517	682
11464	307	590	519	683
11488	310	595	526	676
11512	311	589	512	657
11536	311	606	515	651
11560	314	608	511	671
11589	316	580	482	714
11613	316	609	479	695
11637	317	603	465	714
11661	315	655	462	737
11685	316	705	503	692
11709	317	704	543	599
11733	316	724	594	541
11757	315	745	650	533
11781	316	721	655	497
11805	316	670	654	488
11829	315	667	662	527
11853	315	704	639	526
11877	315	662	598	575
11901	315	612	587	598
11925	315	593	580	597
11949	315	581	561	605
11973	315	613	532	654
11997	316	658	507	673
12021	314	593	510	666
12045	315	580	495	679
12069	315	641	484	699
12093	315	630	497	718
12121	315	629	503	709
12145	314	614	516	680
12169	314	574	537	674
12193	312	620	552	688
12217	312	670	576	660
12241	311	625	590	642
12265	310	598	584	642
12315	308	654	569	670
12339	304	653	580	663
12363	304	623	568	670
12387	303	637	564	664
12411	301	636	572	645
12435	301	581	581	671
12459	300	585	580	655
12483	299	617	589	623
12507	299	586	582	653
12531	299	597	567	663
12555	299	593	567	666
12579	298	605	568	655
12603	297	598	563	664
12627	296	590	567	678
12651	295	579	561	672
12675	295	605	561	664
12704	296	622	571	662
12740	296	612	582	636
12764	296	550	569	652
12798	294	589	561	668
12822	293	609	568	659
12846	288	589	561	641
12870	287	569	518	754
12894	285	648	560	690
12918	281	619	589	656
12942	279	592	566	642
12966	274	594	565	659
12990	264	601	519	724
13014	250	623	491	734
13038	227	553	483	732
13062	211	556	496	707
13086	215	577	516	684
13110	234	591	533	648
13134	257	574	567	643
13158	274	570	582	625
13182	284	591	591	615
13206	286	596	617	591
13230	289	602	633	590
13259	287	605	604	577
13283	281	575	602	567
13307	277	592	566	611
13331	276	651	564	661
13355	275	698	565	677
13379	275	675	537	668
13403	278	688	557	685
13427	291	699	556	688
13451	300	678	562	689
13475	303	671	555	681
13499	305	657	551	671
13523	307	650	550	674
13547	308	633	535	680
13571	308	659	531	675
13595	310	660	526	664
13619	311	616	531	645
13643	312	626	527	660
13667	311	678	518	671
13691	307	650	520	670
13715	301	633	523	665
13739	294	652	514	680
13763	291	647	526	667
13792	290	600	520	650
13816	290	595	536	647
13840	292	616	509	678
13864	296	617	520	684
13888	300	582	517	668
13912	301	566	522	668
13936	302	579	530	641
13960	304	614	535	655
13984	305	620	513	662
14008	307	622	533	638
14032	308	647	522	645
14056	309	653	514	664
14080	312	643	516	682
14104	311	622	507	667
14128	309	616	521	665
14152	310	646	534	672
14176	311	632	539	656
14200	311	635	541	646
14224	312	664	537	652
14248	312	657	538	645
14272	311	636	529	650
14296	312	625	545	641
14324	311	696	563	595
14348	310	741	550	591
14372	309	714	556	590
14396	309	674	565	595
14420	309	628	578	595
14444	308	594	593	561
14468	306	637	598	581
14492	306	692	577	608
14516	305	646	551	604
14540	304	626	547	644
14564	303	661	550	641
14588	300	685	537	648
14612	300	665	532	663
14636	300	628	541	615
14660	300	652	536	689
14684	299	744	564	673
14708	297	691	582	628
14732	296	634	580	619
14756	294	608	584	631
14780	293	618	576	643
14804	292	640	580	642
14828	292	630	590	632
14852	289	656	588	633
14881	288	634	589	618
14905	289	628	577	660
14929	287	674	578	667
14953	286	675	568	660
14977	284	642	556	650
15001	284	617	553	652
15025	282	583	559	625
15049	281	563	560	630
15073	280	585	571	591
15097	279	557	535	729
15121	276	652	554	704
15145	267	632	566	674
15169	245	614	538	640
15193	226	610	524	672
15217	201	587	528	680
15241	198	597	525	649
15265	219	638	533	636
15289	242	659	560	643
15313	257	601	566	634
15337	265	617	579	636
15361	272	626	600	620
15385	275	589	598	604
15414	273	618	570	624
15438	272	654	576	628
15462	274	612	563	629
15486	277	613	550	657
15510	281	641	565	679
15534	286	650	562	669
15558	292	633	551	648
15615	302	720	570	660
15639	304	702	545	646
15663	303	678	551	642
15687	302	682	555	651
15711	300	647	549	652
15735	298	631	541	658
15759	297	636	537	654
15783	296	646	535	662
15807	295	648	533	656
15831	295	643	528	655
15855	297	603	534	662
15879	298	646	553	681
15903	301	664	544	695
15927	305	620	565	668
15951	306	608	554	650
15980	306	601	558	634
16004	307	614	559	651
16028	310	603	543	629
16052	313	566	528	642
16076	317	589	528	664
16100	319	625	515	704
16124	318	611	506	703
16148	317	607	497	700
16172	316	628	508	717
16196	315	676	517	716
16220	314	662	546	683
16244	314	640	571	628
16268	314	668	593	594
16292	313	693	616	573
16316	312	642	624	568
16340	311	626	632	578
16364	311	650	611	576
16388	309	653	592	585
16412	306	635	586	600
16436	306	639	568	634
16460	306	612	549	614
16484	304	619	537	625
16508	301	647	525	662
16530	300	677	524	645
16554	296	631	524	645
16578	291	637	517	663
16602	287	649	516	682
16626	283	611	532	661
16650	280	623	543	659
16674	277	654	546	659
16698	275	635	556	661
16722	272	625	558	643
16746	267	640	562	646
16770	263	682	570	636
16794	263	668	558	658
16818	265	664	568	641
16842	276	605	553	691
16866	285	637	554	676
16890	286	647	551	682
16914	276	631	547	672
16938	261	610	552	653
16962	240	592	539	661
16986	203	580	519	650
17010	169	596	499	649
17034	144	606	507	668
17063	142	617	529	650
17087	167	620	532	646
17111	212	612	544	645
17135	253	638	565	639
17159	279	639	569	644
17183	289	598	580	622
17207	293	608	587	627
17231	294	610	583	620
17255	294	618	587	620
17279	294	589	578	611
17303	294	610	531	625
17327	304	683	523	675
17351	311	667	550	709
17375	316	610	557	691
17399	316	614	556	671
17423	318	643	560	667
17447	320	646	568	654
17471	320	656	564	633
17495	320	662	558	630
17519	320	681	552	638
17543	319	697	538	629
17567	318	698	514	641
17596	319	624	518	653
17620	319	643	542	651
17644	318	671	525	663
17668	319	663	532	659
17692	318	674	538	654
17716	317	694	544	652
17740	317	669	541	651
17764	315	664	537	660
17788	314	656	542	656
17812	315	609	546	644
17836	314	624	550	643
17860	313	623	539	633
17884	313	629	545	631
17908	315	625	525	634
17932	317	603	516	664
17956	318	631	524	676
17980	317	620	507	674
18004	319	616	504	679
18028	317	663	500	689
18052	316	714	518	680
18076	314	712	555	633
18100	313	688	580	584
18157	310	720	609	558
18181	310	690	618	552
18205	309	674	612	553
18229	304	670	593	575
18253	294	688	588	599
18277	289	681	577	621
18301	289	644	575	620
18325	285	650	582	616
18349	281	644	564	624
18373	279	636	557	649
18397	282	677	553	649
18421	283	654	546	621
18445	280	534	519	640
18469	279	481	528	698
18493	279	530	546	695
18517	275	535	545	677
18541	272	510	546	672
18565	268	538	548	684
18589	265	528	550	681
18613	260	499	553	670
