Time	Volt	Xaxis	Yaxis	Zaxis
208	16	705	509	567
375	16	703	507	574
399	16	700	509	572
423	15	708	508	578
447	16	712	505	582
471	16	690	501	580
495	15	697	510	578
519	16	715	517	581
543	16	710	508	580
567	16	687	495	578
591	16	695	499	577
615	16	718	510	575
639	16	720	514	574
663	17	710	508	578
687	16	700	502	579
711	15	700	504	579
735	17	700	508	577
759	15	702	511	579
783	16	709	517	582
807	16	700	515	582
831	16	690	510	582
855	16	693	510	588
879	16	698	507	596
903	16	696	507	595
927	17	697	508	592
1041	16	701	510	580
1065	15	700	511	580
1089	16	692	511	586
1113	16	690	511	591
1137	16	694	514	595
1161	16	701	518	595
1185	16	703	519	591
1209	16	699	519	588
1233	17	697	520	585
1257	16	690	517	587
1281	16	683	508	591
1305	17	678	504	597
1329	15	688	504	608
1353	16	698	508	613
1377	16	690	505	612
1401	16	695	502	611
1425	16	695	502	601
1449	16	682	504	588
1473	16	686	508	589
1497	16	705	512	588
1521	17	706	512	584
1545	16	705	511	581
1569	16	705	512	583
1593	15	698	511	590
1711	16	685	511	590
1735	16	692	514	589
1759	16	698	511	596
1783	16	689	506	595
1807	16	686	507	597
1831	16	688	515	597
1855	17	695	521	593
1879	15	706	517	598
1903	16	694	505	600
1927	17	679	504	593
1951	16	691	515	588
1975	16	701	519	588
1999	15	696	511	589
2023	16	700	509	590
2047	16	699	508	591
2071	16	693	508	587
2095	16	696	511	585
2119	16	706	520	584
2143	16	705	522	578
2167	17	699	516	576
2191	16	689	512	576
2215	17	701	513	579
2239	16	713	514	583
2263	16	709	513	583
2377	15	703	515	572
2401	16	703	515	571
2425	16	700	517	571
2449	16	710	517	576
2473	16	705	508	581
2497	16	689	500	579
2521	15	700	508	573
2545	16	722	518	571
2569	17	720	513	566
2593	15	705	506	561
2617	16	709	505	561
2641	17	718	505	563
2665	16	715	503	565
2689	16	714	508	565
2713	16	714	512	566
2737	16	709	516	563
2761	16	707	515	563
2785	16	705	513	564
2809	16	706	513	566
2833	16	707	511	567
2857	16	711	508	569
2881	17	714	508	571
2905	16	709	506	573
2929	15	708	508	571
2953	15	707	511	570
3069	16	703	508	571
3093	16	705	506	572
3117	16	709	507	576
3141	16	707	508	577
3165	16	700	507	573
3189	16	703	510	572
3213	16	709	515	575
3237	16	700	511	574
3261	16	704	509	573
3285	16	707	510	575
3309	16	706	508	576
3333	15	707	502	581
3357	16	698	497	584
3381	16	693	503	580
3405	16	706	516	575
3429	16	714	512	576
3453	16	705	501	581
3477	16	692	500	577
3501	16	704	505	573
3525	17	718	505	575
3549	16	712	496	575
3573	16	705	497	570
3597	16	709	503	568
3621	16	713	506	571
3738	17	699	509	578
3762	16	699	508	582
3786	17	707	509	582
3810	16	704	511	581
3834	16	699	512	581
3858	16	698	511	582
3882	16	695	511	580
3906	16	697	514	585
3930	16	701	517	585
3954	15	702	517	582
3978	17	703	516	576
4002	15	704	514	571
4026	16	708	512	569
4050	16	709	512	567
4074	16	709	513	566
4098	16	707	510	570
4122	16	700	505	574
4146	17	703	507	580
4170	16	699	508	584
4194	16	703	505	591
4218	15	695	500	594
4242	16	689	501	593
4266	16	706	509	593
4290	17	708	508	592
4314	16	687	495	592
4428	16	708	511	570
4452	17	707	505	571
4476	16	708	500	571
4500	17	707	502	574
4524	16	709	507	576
4548	16	703	511	575
4572	16	698	516	577
4596	16	699	518	578
4620	16	700	516	580
4644	16	701	513	582
4668	16	702	511	584
4692	16	702	509	583
4716	16	704	510	583
4740	16	704	510	583
4764	16	699	510	583
4788	15	697	511	583
4812	16	696	511	583
4836	16	699	510	581
4860	16	701	509	579
4884	15	703	511	577
4908	16	702	511	572
4932	15	700	509	572
4956	16	699	508	573
4980	15	699	505	577
5098	16	699	498	581
5121	16	706	494	582
5144	16	703	491	583
5167	16	702	493	584
5190	16	706	496	583
5213	16	702	497	582
5236	16	697	499	579
5259	16	699	499	578
5282	16	701	500	575
5305	15	706	501	574
5328	16	714	499	577
5351	16	709	497	578
5374	16	701	495	575
5397	16	711	498	575
5420	16	714	500	573
5443	17	701	498	571
5466	16	687	494	568
5489	16	700	498	574
5512	16	715	497	576
5573	16	711	496	565
5596	16	715	499	564
5619	16	710	499	561
5642	16	701	501	561
5665	16	709	502	562
5692	16	714	500	565
5715	15	710	500	564
5738	16	683	501	557
5761	16	673	499	552
5784	16	706	499	555
5807	16	727	496	557
5830	15	723	491	561
5853	15	718	479	564
5876	16	717	476	563
5899	15	723	475	563
5922	16	727	479	562
5945	16	721	484	556
5968	16	720	488	552
5991	16	721	486	551
6014	16	719	482	553
6037	16	714	478	557
6060	15	709	479	561
6083	16	709	482	562
6106	16	710	484	564
6129	16	716	487	564
6152	16	717	490	564
6175	17	716	496	563
6198	16	713	497	561
6221	16	704	500	558
6244	17	705	502	554
6271	16	707	506	555
6294	16	708	509	556
6317	16	712	511	557
6340	16	710	511	558
6363	17	702	511	563
6386	15	705	511	563
6409	16	708	511	564
6432	16	711	510	565
6455	16	714	510	565
6478	16	709	509	566
6501	16	702	510	567
6524	16	700	510	566
6547	16	701	510	568
6570	17	703	511	569
6593	16	701	508	573
6616	16	696	501	577
6639	15	695	497	579
6662	16	704	499	580
6685	16	709	500	582
6708	16	709	499	583
6731	15	708	498	581
6754	16	705	497	581
6777	16	706	497	581
6827	16	704	502	585
6854	16	696	506	580
6877	16	698	509	579
6900	16	699	509	582
6923	16	692	506	580
6946	16	693	504	582
6969	16	698	501	585
6992	16	705	500	584
7015	16	707	501	585
7038	15	704	503	582
7061	16	698	502	580
7084	15	694	501	580
7107	15	696	505	581
7130	15	700	506	584
7153	17	697	503	586
7176	15	698	500	588
7199	15	697	500	591
7222	15	684	496	592
7245	15	691	497	597
7268	15	706	502	597
