Time	Volt	Xaxis	Yaxis	Zaxis
385	155	362	382	532
579	177	405	376	569
768	260	377	380	567
876	287	348	443	554
901	284	365	448	543
926	284	375	455	534
951	279	391	443	525
976	270	396	439	518
1001	259	370	434	524
1026	254	358	447	526
1051	252	360	440	523
1076	250	371	436	509
1101	246	369	419	504
1126	243	360	408	514
1151	242	356	400	513
1176	239	346	391	511
1201	235	346	378	513
1226	234	338	369	515
1251	230	316	359	530
1276	224	319	343	508
1301	219	323	353	502
1326	215	299	339	531
1351	201	302	325	551
1380	165	335	331	537
1405	146	352	328	559
1430	137	336	307	568
1455	131	325	317	553
1480	127	344	338	546
1505	126	341	321	547
1530	125	346	337	542
1555	125	354	339	537
1580	126	353	343	532
1605	127	348	355	535
1630	128	360	366	540
1655	129	365	371	530
1680	131	371	387	530
1705	130	372	394	533
1730	131	368	390	536
1755	130	365	397	531
1780	130	372	400	533
1805	129	382	394	543
1830	128	381	404	545
1855	126	366	404	546
1880	124	376	396	547
1905	122	380	384	549
1930	120	374	385	548
1959	118	380	383	550
1984	117	371	376	562
2009	120	375	377	555
2034	121	409	372	541
2059	123	431	368	545
2084	125	429	353	561
2109	126	427	346	571
2134	123	418	354	564
2159	117	404	358	568
2184	110	401	362	570
2209	112	406	368	565
2234	118	407	375	555
2259	151	402	374	561
2284	209	397	380	563
2309	214	398	384	557
2334	219	386	383	564
2359	221	380	385	566
2384	219	386	389	571
2409	223	387	397	564
2434	273	360	409	561
2459	269	355	414	556
2484	265	370	420	555
2509	263	369	424	548
2538	238	344	434	534
2563	199	347	432	531
2588	197	358	434	538
2613	198	350	438	538
2638	200	363	437	514
2663	204	348	429	502
2688	211	314	422	518
2713	216	326	419	517
2738	221	356	414	495
2763	221	316	401	492
2788	222	275	402	510
2813	224	325	396	515
2838	229	359	398	490
2863	229	320	383	496
2888	227	273	384	517
2913	227	305	386	509
2938	231	349	377	495
2963	232	286	358	516
2988	234	277	360	533
3013	237	330	358	528
3038	236	352	351	512
3063	236	286	341	545
3088	237	300	357	552
3113	234	332	361	542
3142	225	319	366	542
3167	210	330	368	532
3192	190	309	369	531
3217	171	326	366	533
3242	158	324	358	536
3267	144	330	360	535
3292	131	333	366	533
3317	119	336	365	533
3342	111	366	361	532
3367	111	320	347	542
3392	110	337	346	539
3417	111	343	329	535
3442	115	317	329	559
3467	120	323	327	548
3492	124	345	349	530
3517	127	351	366	522
3542	132	368	380	537
3567	139	381	379	540
3592	143	385	392	519
3617	143	388	399	521
3642	144	422	381	525
3667	144	405	384	530
3692	148	368	381	529
3721	135	345	355	536
3746	129	357	348	556
3771	132	386	351	582
3796	140	378	351	583
3821	147	385	358	568
3846	149	366	372	555
3878	149	389	372	545
3903	147	413	380	537
3928	146	420	374	547
3953	144	411	371	553
3978	143	426	372	538
4003	136	428	371	537
4028	128	433	366	541
4053	120	423	363	539
4078	114	428	359	539
4103	108	447	352	538
4128	102	459	343	536
4153	95	442	330	541
4178	89	411	299	546
4203	86	398	292	542
4228	86	415	300	550
4253	91	428	315	558
4278	94	407	335	552
4307	99	415	341	548
4332	106	400	349	543
4357	113	399	359	541
4382	120	388	367	521
4407	123	392	370	526
4432	126	363	380	548
4457	134	363	386	545
4482	142	370	391	534
4507	152	389	381	552
4532	158	395	375	558
4557	165	424	366	554
4582	170	450	356	547
4607	172	440	353	556
4632	175	449	348	544
4657	178	448	359	556
4682	186	443	356	570
4707	197	442	357	596
4732	210	431	376	583
4757	229	417	380	583
4782	249	414	394	582
4807	253	406	413	577
4832	252	379	421	576
4857	253	394	428	549
4882	251	425	431	506
4911	241	391	432	508
4936	237	361	426	529
4961	231	373	421	521
4986	225	398	417	493
5011	219	388	411	482
5036	214	316	398	500
5061	225	294	388	515
5086	204	315	388	486
5111	199	344	367	469
5136	205	245	366	517
5161	211	296	365	514
5186	209	316	380	482
5211	207	286	374	508
5236	204	244	368	533
5261	207	271	356	522
5286	208	304	359	494
5311	207	308	357	519
5336	205	279	372	536
5361	205	302	373	539
5386	203	330	372	532
5411	201	340	376	536
5436	200	327	372	544
5461	200	300	371	542
5490	201	332	381	533
5515	202	350	381	541
5540	202	349	377	542
5565	202	317	373	537
5590	204	319	371	536
5615	205	329	364	539
5640	205	312	363	539
5665	206	326	364	535
5690	211	334	367	534
5715	215	349	364	521
5740	216	326	361	520
5765	213	341	355	521
5790	209	389	356	543
5815	197	394	365	565
5840	169	395	375	542
5865	150	375	372	555
5890	141	387	368	554
5915	136	368	371	537
5940	133	371	361	544
5965	133	364	352	547
5990	127	385	360	525
6015	127	354	377	506
6040	126	313	353	553
6069	127	385	368	560
6094	128	369	374	552
6119	127	350	376	542
6144	127	363	375	543
6169	128	389	372	552
6194	131	410	380	545
6219	132	394	381	550
6244	131	405	379	554
6269	131	408	377	557
6294	130	414	377	563
6319	128	423	375	564
6344	120	435	370	566
6369	110	419	377	560
6394	102	404	391	553
6419	101	400	406	555
6444	103	413	408	554
6469	107	393	416	545
6494	107	369	411	542
6519	102	350	401	546
6544	97	349	397	548
6569	92	360	396	538
6594	88	342	393	530
6619	84	343	374	541
6644	82	359	369	554
6673	82	354	359	555
6698	85	349	369	549
6723	90	342	376	537
6748	91	368	365	518
6773	94	355	366	547
6798	103	386	344	585
6823	113	382	375	574
6848	125	403	383	566
6873	134	391	397	567
6898	142	360	386	591
6923	150	354	395	591
6948	159	341	420	576
6988	173	348	438	550
7013	185	340	434	563
7038	195	351	441	560
7063	207	340	480	541
7088	219	344	471	526
7113	226	353	465	507
7148	233	366	467	480
7173	236	359	443	486
7198	235	352	425	491
7223	232	339	417	484
7248	226	322	399	497
7277	221	332	393	482
7302	216	325	384	493
7327	207	296	354	514
7352	195	307	360	506
7377	183	313	381	499
7402	168	312	355	512
7427	158	327	344	511
7452	150	310	361	518
7477	144	308	347	523
7502	132	327	337	517
7527	122	318	320	535
7552	110	281	297	551
7577	98	253	295	538
7602	90	261	299	534
7627	87	284	291	523
7652	87	291	298	522
7677	93	294	340	520
7702	99	328	372	499
7727	108	323	386	497
7752	116	318	386	520
7777	123	330	408	520
7802	128	320	430	503
7827	132	323	433	514
7852	136	370	418	532
7881	138	377	437	540
7906	140	354	421	551
7931	139	345	385	561
7956	140	412	413	545
7981	142	414	412	551
8006	142	405	392	550
8031	139	408	385	550
8056	135	400	391	581
8081	128	390	383	581
8106	122	385	391	556
8131	116	368	389	576
8156	113	372	385	578
8181	107	386	388	573
8206	102	375	384	562
8231	102	379	383	557
8256	101	391	382	550
8281	100	357	389	549
8306	102	308	388	546
8331	107	339	386	543
8356	118	345	387	543
8381	129	308	385	538
8406	134	316	381	540
8431	135	332	375	540
8460	134	294	382	537
8485	130	302	386	538
8510	127	311	402	515
8535	121	334	401	518
8560	110	341	412	540
8585	106	337	407	530
8610	108	249	427	487
8635	108	231	411	469
8660	110	304	380	466
8685	111	319	401	506
8710	100	327	386	530
8735	100	303	396	524
8760	110	279	421	511
8785	122	290	433	508
8810	135	314	434	503
8835	147	320	424	495
8860	157	318	412	486
8885	165	325	406	479
8910	173	300	404	489
8935	182	279	390	505
8960	188	294	383	498
8985	190	320	383	468
9010	190	297	383	481
9039	192	264	386	504
9064	193	272	374	513
9089	191	302	374	469
9114	187	287	347	468
9139	184	236	325	485
9164	164	218	322	493
9189	135	260	309	482
9214	124	277	297	490
9239	120	223	314	512
9264	117	287	339	503
9289	115	318	350	518
9314	112	348	365	533
9339	109	340	387	531
9364	104	352	399	513
9389	98	362	404	538
9414	91	402	398	549
9439	87	422	399	534
9464	88	397	391	541
9489	97	408	369	558
9514	141	391	353	565
9539	184	371	325	578
9564	188	352	343	578
9589	192	360	346	547
9614	196	374	357	525
9643	214	412	356	526
9668	237	415	351	534
9693	257	390	344	550
9718	274	375	338	558
9743	283	380	338	550
9768	284	393	349	541
9793	284	401	348	537
9818	285	393	347	537
9843	291	395	340	539
9868	297	377	328	544
9893	292	355	312	537
9918	281	364	300	541
9943	244	370	297	537
9968	124	378	298	527
9993	89	348	310	536
10018	77	329	318	538
10043	77	354	339	535
10068	80	371	349	531
10100	86	381	368	515
10125	92	385	378	517
10150	96	389	378	528
10175	99	393	365	546
10200	101	401	365	529
10229	102	409	377	523
10254	104	396	375	533
10279	107	368	365	537
10304	111	380	368	544
10329	116	397	359	558
10354	121	404	351	564
10379	123	387	356	562
10404	121	392	369	548
10429	118	410	356	551
10454	123	409	359	540
10479	132	386	358	530
10504	140	380	354	559
10529	141	405	343	570
10554	146	394	352	562
10579	165	400	344	536
10604	194	402	357	538
