Time	Volt	Xaxis	Yaxis	Zaxis
372	224	352	357	528
567	271	329	434	491
755	192	304	449	528
863	171	340	426	542
888	169	343	415	536
913	167	352	415	527
938	166	321	414	553
963	165	319	406	554
988	164	348	410	540
1013	165	346	410	539
1038	164	342	408	546
1063	163	353	403	546
1088	162	354	399	550
1113	162	349	401	550
1138	162	341	402	554
1163	164	343	405	544
1188	164	357	410	536
1213	166	346	414	534
1238	166	336	417	531
1263	165	328	418	528
1288	165	346	419	525
1313	165	348	419	529
1338	164	355	415	543
1367	163	365	411	543
1392	164	375	410	536
1417	165	359	401	574
1442	165	364	405	553
1467	164	359	411	542
1492	164	358	406	543
1517	163	356	403	546
1542	164	366	404	545
1567	163	364	408	551
1592	163	371	408	548
1617	163	373	403	550
1642	163	382	406	548
1667	162	377	405	546
1692	162	373	404	550
1717	162	375	402	548
1742	163	366	398	553
1767	162	372	399	549
1792	162	372	400	549
1817	161	374	404	541
1842	162	373	399	543
1867	161	390	394	541
1892	161	388	399	536
1917	161	379	397	547
1946	158	359	395	540
1971	156	369	392	556
1996	152	365	390	556
2021	149	371	394	556
2046	142	377	392	559
2071	132	392	390	565
2096	117	383	389	564
2121	106	368	396	559
2146	100	367	399	552
2171	100	368	406	547
2196	102	356	403	557
2221	111	361	401	564
2246	119	378	419	551
2271	107	370	440	546
2296	98	372	449	540
2321	89	374	453	536
2346	79	370	447	539
2371	76	361	445	535
2396	76	357	443	524
2421	79	350	439	528
2446	84	336	422	542
2471	84	339	402	535
2496	85	353	408	526
2521	85	357	385	529
2550	85	351	372	547
2575	83	364	349	543
2600	82	372	346	539
2625	80	382	342	537
2650	82	377	343	541
2675	83	364	335	560
2700	86	377	324	552
2725	90	389	341	540
2750	96	387	355	533
2775	109	377	367	540
2800	129	382	351	542
2825	142	404	338	553
2850	155	373	357	559
2875	162	402	343	571
2900	168	400	331	563
2925	176	388	319	559
2950	188	400	322	560
2975	209	375	328	561
3000	236	365	337	536
3025	255	345	365	525
3050	266	338	379	528
3075	271	360	389	537
3100	277	369	398	518
3125	282	344	426	522
3154	284	329	424	533
3179	278	347	420	530
3204	265	348	431	535
3229	245	336	416	543
3254	229	343	415	536
3279	217	344	419	533
3304	209	334	418	545
3329	198	336	415	550
3354	190	345	412	545
3379	181	349	400	544
3404	177	369	404	549
3429	174	387	402	546
3454	174	390	402	550
3479	172	357	392	553
3504	173	362	384	550
3529	172	410	381	561
3554	171	376	382	566
3579	172	369	374	557
3604	170	368	386	545
3629	169	378	386	540
3654	167	377	385	543
3679	167	365	382	551
3704	167	377	373	563
3733	166	378	379	556
3758	163	387	382	545
3783	161	386	387	548
3808	163	389	380	547
3833	162	413	387	534
3865	161	389	377	538
3890	160	380	383	545
3915	159	393	374	548
3940	159	401	372	569
3965	158	395	378	559
3990	162	401	375	547
4015	166	399	376	529
4040	168	385	382	543
4065	180	393	376	553
4090	191	386	378	545
4115	207	391	380	544
4140	225	385	379	553
4165	230	398	382	554
4190	227	393	380	548
4215	222	371	382	541
4240	211	368	376	546
4265	201	373	372	563
4290	191	381	375	561
4319	181	378	380	555
4344	170	376	382	562
4369	161	392	382	573
4394	154	384	386	571
4419	147	378	393	551
4444	141	364	411	540
4469	139	368	416	550
4494	145	355	434	553
4519	147	374	429	538
4544	146	370	427	535
4569	144	367	420	536
4594	140	371	416	524
4619	137	381	397	531
4644	135	379	384	536
4669	131	385	384	541
4694	127	380	366	544
4719	123	405	357	536
4744	122	401	359	533
4769	119	380	352	543
4794	117	374	336	541
4819	114	385	339	552
4844	112	376	327	561
4869	109	379	336	553
4898	107	389	353	549
4923	107	377	345	547
4948	107	388	351	545
4973	109	392	360	546
4998	110	414	352	545
5023	112	407	360	541
5048	114	398	364	541
5073	116	408	357	547
5098	122	415	345	555
5123	134	404	355	555
5148	144	407	358	545
5173	154	403	360	543
5198	163	393	361	547
5223	170	404	355	556
5248	176	388	352	538
5273	180	381	360	536
5298	180	396	371	536
5323	181	377	365	544
5348	178	359	356	548
5373	180	363	360	566
5398	194	357	361	549
5423	212	379	342	539
5448	226	363	318	554
5473	234	409	307	564
5502	240	396	307	562
5527	250	356	312	557
5552	261	357	329	548
5577	271	391	332	535
5602	282	388	361	518
5627	283	348	386	531
5652	282	375	376	531
5677	279	390	393	511
5702	277	350	425	520
5727	273	346	410	540
5752	262	365	399	523
5777	255	370	420	524
5802	249	335	412	548
5827	242	333	397	553
5852	234	343	403	542
5877	227	348	407	547
5902	220	342	395	558
5927	214	369	388	556
5952	211	361	397	544
5977	207	356	392	548
6002	205	377	379	549
6027	202	396	386	548
6052	201	372	383	553
6081	201	368	372	554
6106	199	379	375	548
6131	198	388	374	546
6156	197	369	375	549
6181	195	366	365	551
6206	195	369	367	550
6231	194	393	366	543
6256	193	388	372	547
6281	190	374	368	551
6306	189	370	365	548
6331	187	374	365	547
6356	185	387	365	547
6381	183	394	374	548
6406	179	400	371	556
6431	172	425	365	554
6456	165	428	373	548
6481	160	414	361	546
6506	162	383	358	539
6531	174	399	360	541
6556	187	402	360	540
6581	206	386	353	544
6606	212	362	354	547
6631	205	368	356	551
6660	184	375	366	537
6685	169	378	366	531
6710	159	364	371	548
6735	153	364	377	542
6760	149	362	379	543
6785	146	368	377	555
6810	146	390	374	565
6835	145	362	370	573
6860	142	379	371	573
6885	137	377	368	573
6910	133	378	371	546
6935	123	366	390	540
6975	113	367	416	532
7000	113	377	425	523
7025	116	355	412	525
7050	116	358	401	528
7075	117	360	397	533
7100	116	373	381	537
7135	115	390	356	524
7160	116	388	360	513
7185	118	356	361	553
7210	121	362	347	555
7235	121	379	344	529
7264	121	361	338	557
7289	125	381	341	547
7314	127	360	345	547
7339	130	357	342	559
7364	135	399	357	545
7389	136	373	350	544
7414	141	389	356	549
7439	145	372	355	549
7464	150	395	350	548
7489	157	391	353	548
7514	165	372	359	556
7539	173	387	355	554
7564	181	385	356	548
7589	184	389	356	543
7614	188	369	344	554
7639	188	354	330	567
7664	175	399	321	554
7689	170	409	330	552
7714	175	377	330	559
7739	179	391	339	560
7764	184	400	344	541
7789	188	344	343	520
7814	195	337	374	538
7839	204	354	376	540
7868	213	381	388	522
7893	217	334	398	526
7918	222	318	400	535
7943	226	348	387	527
7968	233	349	403	529
7993	241	338	401	539
8018	251	324	398	542
8043	253	362	402	534
8068	246	353	398	549
8093	232	347	391	537
8118	222	334	388	549
8143	215	340	387	549
8168	205	404	384	547
8193	196	380	382	549
8218	190	358	376	537
8243	186	356	375	545
8268	186	392	358	569
8293	185	373	371	546
8318	184	365	371	542
8343	182	380	368	541
8368	180	359	370	551
8393	179	353	363	553
8418	176	349	361	553
8447	174	385	364	540
8472	171	365	369	537
8497	169	368	368	542
8522	169	364	363	547
8547	169	371	369	546
8572	169	383	364	549
8597	168	386	364	545
8622	169	370	365	542
8647	169	375	371	533
8672	170	389	355	535
8697	169	367	349	545
8722	167	368	357	547
8747	164	384	362	543
8772	160	391	359	550
8797	156	383	369	535
8822	153	396	364	532
8847	148	371	358	538
8872	148	393	339	554
8897	144	356	344	606
8922	135	390	353	569
8947	120	374	359	549
8972	105	374	374	545
8997	97	375	376	549
9026	96	372	392	546
9051	97	368	403	529
9076	99	372	405	526
9101	103	375	392	536
9126	106	367	389	535
9151	107	374	388	528
9176	107	399	383	524
9201	106	396	372	524
9226	101	384	368	544
9251	97	388	348	551
9276	93	409	341	537
9301	90	387	341	538
9326	90	374	331	539
9351	89	381	326	549
9376	92	385	325	557
9401	92	389	326	547
9426	94	402	333	550
9451	100	374	340	552
9476	115	392	344	544
9501	131	402	349	549
9526	142	398	328	559
9551	149	384	346	547
9576	156	392	343	557
9601	165	408	318	566
9630	175	415	313	554
9655	184	418	315	550
9680	197	384	323	549
9705	216	383	329	535
9730	235	365	345	541
9755	247	373	362	533
9780	253	368	375	529
9805	256	366	374	528
9830	260	365	385	531
9855	262	351	395	533
9880	255	352	395	533
9905	245	373	398	520
9930	234	370	394	535
9955	224	342	382	554
9980	218	349	376	545
10005	214	405	378	543
10030	211	362	376	560
10055	206	363	359	548
10087	202	418	365	550
10112	199	403	375	547
10137	197	380	363	553
10162	194	374	353	556
10187	191	402	358	542
10216	190	384	357	552
10241	189	373	355	551
10266	185	377	355	547
10291	181	362	356	545
10316	179	374	355	560
10341	176	373	359	551
10366	171	410	366	542
10391	170	408	369	550
10416	168	430	357	553
10441	164	435	357	553
10466	161	439	348	540
10491	158	401	345	533
10516	156	434	348	533
10541	154	400	365	522
10566	154	426	347	531
10591	153	466	353	543
10616	149	506	352	521
10641	145	452	353	511
10666	142	427	351	505
10691	151	461	298	589
10716	152	407	307	578
10741	149	446	360	546
10770	144	423	342	561
10795	137	412	350	560
10820	114	427	349	549
10845	98	433	353	534
10870	95	428	369	512
10895	94	428	375	491
10920	96	420	383	489
10945	99	428	367	505
10970	105	424	363	521
10995	108	418	360	536
11020	107	419	345	523
11045	107	430	345	520
11070	106	436	334	543
11095	101	423	325	547
11120	98	444	326	542
11145	97	439	333	542
11170	96	440	331	548
11195	95	440	338	549
11220	96	432	340	544
11245	97	442	340	548
11270	96	434	342	545
11295	96	443	352	538
11320	96	440	351	533
11349	96	428	351	534
11374	96	443	350	532
11399	96	465	353	527
11424	98	473	351	521
11449	101	469	339	536
11474	109	479	341	525
11499	115	480	345	517
11524	126	470	345	523
11549	131	478	344	519
11574	135	483	331	532
11599	142	482	326	525
11624	154	476	321	506
11649	172	488	313	522
11674	190	494	318	536
11699	209	477	319	537
11724	224	423	330	528
11749	236	395	336	527
11774	248	391	351	526
11799	255	409	378	524
11824	245	384	401	526
11849	225	364	379	516
11874	216	379	394	511
11899	217	332	422	539
11928	222	348	401	540
11953	226	361	400	526
11978	228	361	408	530
12003	232	330	404	552
12028	232	322	389	543
12053	227	349	400	533
12078	225	321	406	551
12103	223	306	390	563
12128	224	337	387	548
12153	224	359	393	539
12178	224	341	387	555
12203	224	339	381	555
12228	223	378	381	542
12253	223	350	388	557
12278	224	342	379	555
12303	226	355	378	549
12328	228	358	379	543
12353	228	347	372	545
12378	228	357	379	536
12403	230	345	380	539
12428	234	355	376	534
12453	246	362	368	566
12482	259	372	368	562
12517	260	376	372	531
12542	255	356	385	536
12567	242	376	373	545
12592	241	430	361	566
12617	225	336	367	580
12642	201	389	370	562
12667	178	372	385	562
12692	160	370	389	560
12717	145	361	396	563
12742	134	358	403	558
12767	126	359	405	557
12792	115	345	400	568
12817	107	371	403	537
12842	106	381	406	519
12867	110	355	405	530
12892	117	347	395	539
12917	119	360	384	537
12942	121	383	379	531
12967	120	383	367	526
12992	119	375	358	526
13017	119	405	360	535
13045	117	405	351	533
13070	114	405	343	535
13095	110	414	345	541
13120	107	417	329	546
13145	106	425	335	549
13170	104	399	347	551
13195	98	398	339	543
13220	95	410	343	551
13245	95	413	346	555
13270	101	406	346	546
13295	108	387	350	543
13320	119	399	355	550
13345	138	408	353	558
13370	149	400	344	552
13395	158	394	337	558
13420	173	418	331	558
13445	186	424	322	560
13479	192	451	320	544
13504	197	391	329	557
13529	200	379	337	556
13554	209	428	354	536
13579	211	397	367	516
13604	204	361	372	532
13626	180	365	384	521
13651	175	374	399	511
13676	181	335	396	514
13701	183	322	395	518
13726	185	339	402	509
13751	186	318	402	523
13776	190	298	394	523
13801	199	317	400	524
13826	206	311	408	531
13851	213	312	400	542
13882	220	326	395	540
13907	222	333	394	547
13932	222	335	387	550
13957	222	352	384	541
13982	223	347	384	539
14007	226	331	385	549
14032	231	317	378	567
14057	235	350	380	549
14082	235	341	387	535
14107	235	339	380	541
14132	236	349	378	549
14157	236	344	374	541
14185	237	343	379	528
14210	238	350	371	534
14235	240	359	376	538
14260	243	368	373	535
14285	251	353	373	543
14310	259	335	369	553
14335	260	358	362	558
14360	247	372	369	561
14385	228	347	380	560
14410	206	354	377	577
14435	179	352	384	588
14460	150	350	392	573
14485	124	336	404	546
14510	99	318	409	525
14535	87	341	383	529
14560	84	345	397	529
14585	86	331	412	520
14610	89	346	405	512
14635	93	342	399	517
14660	100	344	393	516
14685	106	349	391	520
14710	106	349	383	533
14739	103	351	359	530
14764	98	370	349	541
14789	93	388	345	543
14814	89	398	346	561
14838	86	387	336	570
14863	81	413	324	552
14888	78	429	340	541
14913	77	396	360	539
14938	79	390	348	541
14963	84	407	332	534
14988	86	410	325	562
15013	92	390	315	563
15038	101	368	309	544
15063	116	413	313	566
15088	130	459	298	570
15113	140	433	311	579
15138	145	423	312	564
15163	154	440	325	543
15188	170	397	343	527
15213	187	368	359	510
15238	206	349	374	497
15263	215	327	378	494
15288	218	324	387	497
15317	221	309	396	505
15342	224	310	407	515
15367	227	318	409	509
15392	229	325	409	524
15417	230	306	401	530
15442	230	301	395	527
15467	230	325	391	533
15492	231	333	377	544
15517	230	301	383	541
15541	230	318	379	547
15566	229	363	379	541
15591	231	352	372	551
15616	235	323	361	550
15641	235	359	340	552
15666	237	323	364	561
15691	237	372	383	530
15716	238	342	375	537
15740	240	327	365	552
15765	243	328	370	543
15790	245	339	380	526
15815	246	376	380	529
15840	246	325	381	534
15868	246	325	373	530
15893	246	322	372	535
15918	247	338	371	541
15943	249	344	381	542
15968	249	330	375	540
15993	250	345	375	537
16018	250	352	385	547
16043	251	364	369	542
16068	250	346	375	543
16093	250	337	374	534
16118	249	352	383	529
16143	252	332	383	546
16168	253	358	380	531
16193	256	323	376	551
16218	260	328	367	546
16243	264	330	351	563
16268	276	320	352	550
16293	281	343	361	521
16318	269	379	363	527
16343	255	373	363	539
16368	244	349	361	575
16393	218	342	369	585
16418	176	350	375	571
16446	146	317	390	543
16471	126	303	400	503
16496	106	336	388	514
16521	98	331	387	524
16546	101	318	396	531
16571	103	321	392	517
16596	113	348	403	507
16621	123	362	402	519
16646	128	354	389	534
16671	127	359	381	528
16696	124	389	359	535
16721	117	385	345	557
16746	109	366	333	556
16771	102	407	345	538
16796	98	400	341	529
16821	98	383	347	543
16846	96	354	344	550
16871	96	372	305	566
16896	96	411	312	536
16921	96	374	332	519
16946	99	370	319	529
16971	98	341	321	535
17000	98	348	342	531
17025	101	373	337	539
17050	103	365	324	568
17075	115	369	309	581
17100	117	418	309	577
17125	127	418	320	581
17150	138	396	335	564
17175	147	392	346	533
17200	160	363	351	519
17225	182	346	368	508
17250	208	329	371	499
17275	225	322	387	496
17300	227	326	403	492
17325	223	317	406	493
17350	216	308	415	502
17375	209	320	411	499
17400	205	299	404	509
17425	200	285	405	525
17450	195	296	397	525
17474	192	297	388	532
17499	188	307	383	540
17524	189	307	372	540
17549	192	321	362	546
17571	194	327	362	558
17596	196	348	345	570
17621	194	307	367	555
17646	194	346	379	524
17671	191	342	386	543
17696	190	399	374	530
17721	194	292	365	565
17746	198	324	362	527
17771	201	348	385	520
17796	206	330	381	540
17821	214	348	366	552
17846	228	368	358	558
17871	231	359	365	573
17896	208	331	373	546
17921	184	417	364	525
17946	162	398	346	592
17971	136	346	363	577
17996	117	385	372	569
18021	112	357	391	550
18046	118	336	384	531
18070	108	353	380	540
18095	104	342	387	556
18123	101	356	392	548
18148	82	368	404	526
18173	77	366	402	522
18198	80	379	395	523
18223	84	372	383	531
18248	84	392	361	530
18272	82	423	348	527
18297	80	433	350	532
18322	79	413	348	541
18347	78	418	338	536
18372	77	448	340	529
18397	77	438	336	539
18422	77	412	332	547
18447	79	429	334	539
18479	84	431	329	537
18504	93	421	322	550
18529	101	432	305	558
18553	123	414	345	535
18578	145	418	342	540
18603	150	421	321	559
18636	155	443	302	567
18661	170	482	306	553
18686	198	468	322	555
18714	219	439	328	552
18738	234	423	341	536
18762	237	394	365	526
18786	214	362	388	509
18810	187	343	391	498
18834	186	345	400	504
18858	195	307	399	505
18882	198	310	402	506
18906	198	323	402	502
18930	196	304	398	523
18954	193	295	388	525
18978	192	332	402	525
19002	195	340	405	528
19026	195	315	391	537
19050	195	326	385	532
19074	195	320	382	540
19098	194	317	377	551
19122	194	313	381	550
19146	193	315	377	548
19170	191	330	378	550
19194	191	344	379	539
19218	192	342	388	529
19246	192	324	385	529
19270	195	347	376	558
19294	198	337	381	549
19318	200	345	385	540
19342	200	327	384	536
19366	200	338	385	536
19390	200	333	389	532
19414	199	329	382	545
19438	199	343	376	538
19462	199	344	375	547
19486	201	332	376	546
19510	201	349	373	545
19534	204	344	369	554
19558	204	361	369	538
19582	204	361	375	533
19606	204	329	380	526
19630	195	354	385	523
19654	181	377	378	538
19678	165	318	359	568
19702	149	322	374	540
19726	138	334	387	532
19760	127	367	375	546
19788	119	383	372	557
19813	111	346	362	561
19838	111	351	367	551
19863	126	350	366	541
19888	130	357	351	553
19913	119	336	348	544
19938	88	315	353	533
19963	62	308	348	532
19988	57	315	351	527
20013	59	328	355	523
20038	75	325	364	522
20063	90	319	364	522
20088	102	335	373	510
20113	114	334	389	502
20138	122	321	403	500
20169	130	334	410	519
20194	131	331	413	514
20219	131	347	415	495
20244	133	335	437	520
20269	135	332	442	538
20294	135	340	444	540
20319	137	352	466	543
20344	136	366	462	543
20373	137	366	452	551
20398	139	353	444	552
20423	142	326	437	571
20448	147	328	431	565
20473	152	332	424	558
20498	156	334	416	551
20523	166	334	417	540
20548	170	331	416	533
20573	173	368	408	551
20598	177	369	414	546
